date,y_true,y_pred,resid,H,model
2023-03-15,-0.01939372858462818,0.035705948108948976,-0.055099676693577154,10,MLP
2023-03-16,-0.02207680676290824,-0.036136085755130186,0.014059278992221945,10,MLP
2023-03-17,-0.01163818780633274,0.010392612292646736,-0.022030800098979474,10,MLP
2023-03-20,-0.01158896935746245,-0.023901035732282902,0.012312066374820452,10,MLP
2023-03-21,-0.01630497434804923,0.026602426171186386,-0.04290740051923562,10,MLP
2023-03-22,-0.004897169434483928,-0.02464788086876181,0.01975071143427788,10,MLP
2023-03-23,-0.006948890207810088,0.013915853838732575,-0.020864744046542663,10,MLP
2023-03-24,-0.01003858145000791,-0.014394777594886624,0.004356196144878713,10,MLP
2023-03-27,-0.002725858385647761,-0.032362017605119246,0.029636159219471485,10,MLP
2023-03-28,-0.002247960678839256,0.006845854326608544,-0.0090938150054478,10,MLP
2023-03-29,-0.01116892182553908,-0.008521931017263562,-0.002646990808275518,10,MLP
2023-03-30,-0.01112489937840522,0.017572635453913757,-0.028697534832318974,10,MLP
2023-03-31,-0.009409066768916396,0.021969256023480307,-0.031378322792396704,10,MLP
2023-04-03,9.794798969497975e-05,-0.02007853226761422,0.0201764802573092,10,MLP
2023-04-04,0.001573719219250869,0.020453079695231063,-0.018879360475980194,10,MLP
2023-04-05,0.001177509703319757,0.008487850750514433,-0.007310341047194677,10,MLP
2023-04-06,0.0001964057749610504,-0.025143329906735103,0.025339735681696153,10,MLP
2023-04-07,-0.002648228706734201,-0.028513296523549753,0.02586506781681555,10,MLP
2023-04-10,-0.0120631090631127,-0.00393824424038082,-0.00812486482273188,10,MLP
2023-04-11,-0.003332356313145546,-0.02713615015176491,0.023803793838619365,10,MLP
2023-04-12,-0.0002956101908502262,-0.0013688555599233668,0.0010732453690731406,10,MLP
2023-04-13,0.004839276640749013,-0.027926452523140022,0.032765729163889035,10,MLP
2023-04-14,0.001082623992362919,0.039166800568715916,-0.038084176576353,10,MLP
2023-04-17,0.0004895960930113574,0.042207329900335336,-0.04171773380732398,10,MLP
2023-04-18,0.00206175518520979,-0.04686785522567803,0.04892961041088782,10,MLP
2023-04-19,-0.006197452328371433,0.03213706067616845,-0.03833451300453988,10,MLP
2023-04-20,-0.004329863092068287,0.00979016437816052,-0.014120027470228808,10,MLP
2023-04-21,-0.006008982273380425,0.0008878657074634574,-0.006896847980843882,10,MLP
2023-04-24,0.0002959601461940409,-0.0019453588654395199,0.0022413190116335607,10,MLP
2023-04-25,-0.002457365958668412,0.01879693196381811,-0.021254297922486523,10,MLP
2023-04-26,9.854644008999713e-05,-0.008293340288029805,0.008391886728119802,10,MLP
2023-04-27,0.005502077153983542,0.002940940642872862,0.00256113651111068,10,MLP
2023-04-28,0.009983443984182827,0.007697175469039891,0.0022862685151429363,10,MLP
2023-05-01,0.002737317184812404,-0.03496561049717788,0.03770292768199029,10,MLP
2023-05-02,0.005867413664445209,0.010005906718331972,-0.004138493053886763,10,MLP
2023-05-03,0.01508206044154559,-0.01161096900258491,0.0266930294441305,10,MLP
2023-05-04,0.02127116983866273,0.012425806090700944,0.008845363747961785,10,MLP
2023-05-05,0.01947128684665245,-0.0006661063481025048,0.020137393194754955,10,MLP
2023-05-08,0.01779302000325877,-0.033371461999604904,0.05116448200286368,10,MLP
2023-05-09,0.01833303418229182,0.0021467073849574525,0.016186326797334366,10,MLP
2023-05-10,0.02347091235135856,0.009591180176460684,0.013879732174897876,10,MLP
2023-05-11,0.0212309850430854,0.00014701006594261545,0.021083974977142785,10,MLP
2023-05-12,0.01479073800139652,0.011290882364916804,0.003499855636479716,10,MLP
2023-05-15,0.01770814089151695,0.00033351620147305944,0.017374624690043892,10,MLP
2023-05-16,0.01557618682399742,0.004251727834139789,0.01132445898985763,10,MLP
2023-05-17,0.01399569199056927,0.00883134247627593,0.005164349514293339,10,MLP
2023-05-18,-0.0001931061124089695,0.010626639422864403,-0.010819745535273373,10,MLP
2023-05-19,0.007818195317579324,-0.009661980941357604,0.017480176258936928,10,MLP
2023-05-22,0.007722046093910251,-0.015869462038077736,0.023591508131987987,10,MLP
2023-05-23,0.00616512886172238,-0.009701116349203967,0.015866245210926347,10,MLP
2023-05-24,0.0020193285384833,0.005130876114215553,-0.003111547575732253,10,MLP
2023-05-25,-0.008767337819872267,-0.009610724437235416,0.0008433866173631482,10,MLP
2023-05-26,-0.006256939120999228,-0.011803793924495785,0.005546854803496557,10,MLP
2023-05-29,-0.005867940458171184,-0.004414054862323186,-0.001453885595847998,10,MLP
2023-05-30,-0.00799965713731865,-0.02380421185032046,0.01580455471300181,10,MLP
2023-05-31,-0.01331551900607941,0.002014215225743181,-0.01532973423182259,10,MLP
2023-06-01,-0.0141004913158902,-0.009841700351484593,-0.004258790964405606,10,MLP
2023-06-02,-0.0171640577358172,-0.005054180325499487,-0.012109877410317712,10,MLP
2023-06-05,-0.01433299764550178,-0.005409057774228808,-0.008923939871272973,10,MLP
2023-06-06,-0.01538715218624986,-0.00884147603979707,-0.006545676146452791,10,MLP
2023-06-07,-0.01969312320551619,0.0010552288819175512,-0.020748352087433742,10,MLP
2023-06-08,-0.009235471272313056,-0.02306618572098626,0.013830714448673204,10,MLP
2023-06-09,-0.00639351204333316,-0.01193560807637975,0.0055420960330465905,10,MLP
2023-06-12,-0.009305097671584939,-0.01066191501043233,0.0013568173388473909,10,MLP
2023-06-13,-0.008259290015566911,-0.0002828036286628491,-0.007976486386904062,10,MLP
2023-06-14,-0.000485790633795169,-0.001520754184221644,0.001034963550426475,10,MLP
2023-06-15,0.01197385929159189,0.0029751649764768254,0.008998694315115064,10,MLP
2023-06-16,0.006531829218776153,-0.019898938245436974,0.026430767464213127,10,MLP
2023-06-19,0.004282661792000653,-0.03322502863654967,0.037507690428550323,10,MLP
2023-06-20,0.004864296000489432,-0.007949392868800274,0.012813688869289706,10,MLP
2023-06-21,0.01265593216498662,0.006498384638506528,0.0061575475264800915,10,MLP
2023-06-22,0.006619317461975527,-0.001722436584735615,0.008341754046711142,10,MLP
2023-06-23,-0.006141268022082258,-0.0004507029505415802,-0.005690565071540678,10,MLP
2023-06-26,-0.007036088834069254,0.01590180648243117,-0.022937895316500423,10,MLP
2023-06-27,-0.007442988037814402,-0.013742350888464656,0.006299362850650254,10,MLP
2023-06-28,-0.02340093016461253,-0.00583650402954717,-0.01756442613506536,10,MLP
2023-06-29,-0.03515698593362249,-0.00904129600019691,-0.026115689933425577,10,MLP
2023-06-30,-0.02958503910307364,-0.011589433319891866,-0.017995605783181774,10,MLP
2023-07-03,-0.03077165866675369,0.000988032016221961,-0.031759690682975655,10,MLP
2023-07-04,-0.03054725643998513,-0.009290007043810763,-0.021257249396174367,10,MLP
2023-07-05,-0.03034851129030081,0.002082468837738251,-0.032430980128039064,10,MLP
2023-07-06,-0.02147667739203651,0.008778310388283313,-0.030254987780319823,10,MLP
2023-07-07,-0.0118030287313502,-0.02009047767857418,0.00828744894722398,10,MLP
2023-07-10,-0.006098779478125316,-0.003522728944870164,-0.0025760505332551517,10,MLP
2023-07-11,-0.003742371907647701,-0.02272378122217343,0.01898140931452573,10,MLP
2023-07-12,0.003674101744897129,0.004757435701749406,-0.0010833339568522768,10,MLP
2023-07-13,0.01984782827842402,-0.016666164642130353,0.03651399292055438,10,MLP
2023-07-14,0.01697058542065921,0.016748983585489166,0.0002216018351700426,10,MLP
2023-07-17,0.02003041683534068,-0.0004247661005823411,0.020455182935923022,10,MLP
2023-07-18,0.02333966704152246,-0.0002321432611077645,0.023571810302630225,10,MLP
2023-07-19,0.02277418880952808,0.0007592152395656318,0.02201497356996245,10,MLP
2023-07-20,0.01632127469888989,-0.03707449651410582,0.05339577121299571,10,MLP
2023-07-21,0.009355526408209691,-0.007604556017196819,0.01696008242540651,10,MLP
2023-07-24,0.006883016357844163,-0.011075445982186141,0.017958462340030304,10,MLP
2023-07-25,0.01157556578399088,-0.00900713428655081,0.020582700070541693,10,MLP
2023-07-26,0.01573441842318335,-0.026243757895724487,0.04197817631890784,10,MLP
2023-07-27,0.007342536292030744,-0.017538514688333895,0.02488105098036464,10,MLP
2023-07-28,0.01193401623210288,0.02507536747318234,-0.013141351241079461,10,MLP
2023-07-31,0.01297262767116436,-0.0030927849845068245,0.016065412655671185,10,MLP
2023-08-01,0.008856074620260834,0.0007499643727352234,0.00810611024752561,10,MLP
2023-08-02,0.00815459329009105,0.00602225838483552,0.00213233490525553,10,MLP
2023-08-03,0.009994746245233443,0.01321715877996027,-0.003222412534726826,10,MLP
2023-08-04,0.01324264727311242,-0.005240647290436037,0.018483294563548455,10,MLP
2023-08-07,0.0121744868697391,-0.005602534120770407,0.017777020990509505,10,MLP
2023-08-08,0.009995716201336435,-0.011701886671432911,0.021697602872769346,10,MLP
2023-08-09,0.009033134124603492,0.01670746548099851,-0.007674331356395017,10,MLP
2023-08-10,0.01414067145969877,0.01844857174049827,-0.0043079002807995,10,MLP
2023-08-11,0.01198545180656119,0.004617374362277556,0.007368077444283635,10,MLP
2023-08-14,0.008395706734535047,-0.005277022442216381,0.013672729176751428,10,MLP
2023-08-15,0.003095678200179641,-0.008609104037873468,0.011704782238053109,10,MLP
2023-08-16,-0.002613874376567793,0.02690869055205567,-0.029522564928623464,10,MLP
2023-08-17,0.000482648785854245,-0.01843133514610116,0.018913983931955404,10,MLP
2023-08-18,0.008284413048696315,-0.0027442547515585183,0.011028667800254834,10,MLP
2023-08-21,0.009058556690996866,0.013389330367415922,-0.004330773676419056,10,MLP
2023-08-22,0.01199803229874963,0.027925971953274908,-0.015927939654525276,10,MLP
2023-08-23,0.01382776017631127,-0.007758305749434306,0.02158606592574558,10,MLP
2023-08-24,0.01033304257024614,0.009287715027650308,0.0010453275425958333,10,MLP
2023-08-25,0.00965729167325513,0.0023306340144880894,0.007326657658767041,10,MLP
2023-08-28,0.00488904774833987,0.00224330530260463,0.00264574244573524,10,MLP
2023-08-29,0.01133319852134917,0.010645276226666792,0.000687922294682378,10,MLP
2023-08-30,0.01548629035172944,0.0059704918417448835,0.009515798509984557,10,MLP
2023-08-31,0.01703227472061997,0.02994646470183345,-0.012914189981213482,10,MLP
2023-09-01,0.01030740181151923,0.022647312808818765,-0.012339910997299535,10,MLP
2023-09-04,0.009167367487020073,-0.004661402915802859,0.013828770402822932,10,MLP
2023-09-05,0.003333812679594317,-0.016712629663928585,0.020046442343522902,10,MLP
2023-09-06,0.002476427591914465,0.012845213240110565,-0.0103687856481961,10,MLP
2023-09-07,0.002851441909210273,-0.01190817251647145,0.014759614425681723,10,MLP
2023-09-08,0.004651833517964832,0.02003730637364194,-0.01538547285567711,10,MLP
2023-09-11,0.01358239050156929,0.014096583169940072,-0.0005141926683707825,10,MLP
2023-09-12,0.01441193049255141,0.018765975693879042,-0.0043540452013276325,10,MLP
2023-09-13,0.0179724852725176,0.018364834857783445,-0.0003923495852658464,10,MLP
2023-09-14,0.00774977888699091,0.02428034295778763,-0.01653056407079672,10,MLP
2023-09-15,0.008509080366144062,0.01754851200686944,-0.00903943164072538,10,MLP
2023-09-18,0.01603051772738961,0.0022540598372580017,0.01377645789013161,10,MLP
2023-09-19,0.0173458346002251,-0.009435908364621097,0.026781742964846197,10,MLP
2023-09-20,0.01585537178979379,0.030006036898619883,-0.014150665108826094,10,MLP
2023-09-21,0.009164408227968934,0.012746504597617003,-0.003582096369648069,10,MLP
2023-09-22,0.004347422025354319,0.03361931001551037,-0.02927188799015605,10,MLP
2023-09-25,0.0007544323254853325,-0.012801007118568873,0.013555439444054206,10,MLP
2023-09-26,-0.003867017315936749,0.007940436831048767,-0.011807454146985516,10,MLP
2023-09-27,-0.008000419161406036,0.00420551446484102,-0.012205933626247056,10,MLP
2023-09-28,0.003571096737490898,-0.00988127642382336,0.013452373161314257,10,MLP
2023-09-29,0.004040029923106481,0.0058035862342964845,-0.0017635563111900038,10,MLP
2023-10-02,-0.006193132302875881,0.0014506732066074599,-0.007643805509483341,10,MLP
2023-10-03,-0.0070340266573794,-0.0029223910378821175,-0.004111635619497282,10,MLP
2023-10-04,-0.002155880293229551,-0.014451061311272474,0.012295181018042924,10,MLP
2023-10-05,-0.0007526578584684529,-0.0011679137463095138,0.0004152558878410609,10,MLP
2023-10-06,0.001131008603127981,0.014683076925099028,-0.013552068321971047,10,MLP
2023-10-09,-0.005103498460030664,0.01600932634032448,-0.021112824800355146,10,MLP
2023-10-10,0.004243487908618171,0.007984813673535172,-0.0037413257649170015,10,MLP
2023-10-11,0.006687098147120984,0.014377874673039116,-0.007690776525918133,10,MLP
2023-10-12,0.0,-0.004495455925200162,0.004495455925200162,10,MLP
2023-10-13,-0.0008442381252802278,0.019239152404001397,-0.020083390529281625,10,MLP
2023-10-16,-0.001130156458584608,0.0029262335920798577,-0.004056390050664466,10,MLP
2023-10-17,0.003851397367929721,0.013532997878061458,-0.009681600510131737,10,MLP
2023-10-18,0.002904663555470144,0.013775287157224942,-0.010870623601754798,10,MLP
2023-10-19,-0.001224278534987633,0.004351546963863487,-0.00557582549885112,10,MLP
2023-10-20,-0.01079658181423948,-0.001638769079001949,-0.00915781273523753,10,MLP
2023-10-23,-0.003131675157325375,0.01963288955202509,-0.022764564709350465,10,MLP
2023-10-24,-0.006892997407081936,0.00035616033871047753,-0.007249157745792414,10,MLP
2023-10-25,-0.008862965804683043,-0.01700541942371645,0.008142453619033409,10,MLP
2023-10-26,-0.006493834876166282,0.0011680768098395744,-0.007661911686005857,10,MLP
2023-10-27,-0.006590740362237391,-0.013521654424566619,0.006930914062329228,10,MLP
2023-10-30,-0.004628107434467843,-0.0009058015483263959,-0.003722305886141447,10,MLP
2023-10-31,-0.02477465233281251,0.003935498185589387,-0.028710150518401898,10,MLP
2023-11-01,-0.02357282436812813,0.003951969064836143,-0.027524793432964274,10,MLP
2023-11-02,-0.01681989574632947,0.01380216656174954,-0.03062206230807901,10,MLP
2023-11-03,-0.01052943584736887,-0.01035276010919449,-0.0001766757381743804,10,MLP
2023-11-06,-0.01696661835659441,-0.04864496115444271,0.0316783427978483,10,MLP
2023-11-07,-0.01884231537673386,-0.001930760021958168,-0.016911555354775693,10,MLP
2023-11-08,-0.01594229745607922,0.014039928412603285,-0.029982225868682506,10,MLP
2023-11-09,-0.02041276523839031,0.0017383909130853081,-0.02215115615147562,10,MLP
2023-11-10,-0.02351250435551311,-0.007657786909659174,-0.015854717445853934,10,MLP
2023-11-13,-0.02327356878760867,0.001532620306445312,-0.024806189094053983,10,MLP
2023-11-14,-0.01257269946329931,-0.005798907888348907,-0.006773791574950403,10,MLP
2023-11-15,-0.0157377131785239,0.017969643667424144,-0.03370735684594804,10,MLP
2023-11-16,-0.008179020817785876,0.04164239411439082,-0.0498214149321767,10,MLP
2023-11-17,-0.006274454679031649,0.00592600772724388,-0.01220046240627553,10,MLP
2023-11-20,0.002606808138041039,-6.960546986544552e-05,0.0026764136079064846,10,MLP
2023-11-21,0.00462384023885587,0.029238818951560677,-0.024614978712704808,10,MLP
2023-11-22,0.002210795344637084,0.0006835445346394381,0.0015272508099976457,10,MLP
2023-11-23,-0.002218900143431846,0.004520371044456059,-0.006739271187887905,10,MLP
2023-11-24,0.005882086290712962,-0.010293691522472594,0.016175777813185556,10,MLP
2023-11-27,0.008683122573461155,-0.0003631120241472177,0.009046234597608373,10,MLP
2023-11-28,0.01074498503982824,0.018187940420202588,-0.007442955380374348,10,MLP
2023-11-29,0.001069882901255426,0.016512279510837592,-0.015442396609582167,10,MLP
2023-11-30,-0.01499103319750894,0.020008126299486576,-0.034999159496995516,10,MLP
2023-12-01,-0.0069964331649226,0.002339882465119597,-0.009336315630042197,10,MLP
2023-12-04,-0.01115054942928317,0.025378891690326942,-0.03652944111961011,10,MLP
2023-12-05,-0.01823346023631167,0.03973730726721949,-0.05797076750353116,10,MLP
2023-12-06,-0.01684780361963512,0.009715958905123272,-0.02656376252475839,10,MLP
2023-12-07,-0.01655505722460404,-0.00680612954009429,-0.009748927684509752,10,MLP
2023-12-08,-0.02245974531052752,0.01046598846251208,-0.0329257337730396,10,MLP
2023-12-11,-0.02558878732993186,-0.06329165209347873,0.03770286476354687,10,MLP
2023-12-12,-0.02802233637770701,-0.0002111714680841162,-0.027811164909622894,10,MLP
2023-12-13,-0.01607089953227803,0.005662793564195377,-0.021733693096473407,10,MLP
2023-12-14,-0.006198062047688246,0.049653266330627575,-0.05585132837831582,10,MLP
2023-12-15,-0.003418806748785919,0.0068157123091608235,-0.010234519057946742,10,MLP
2023-12-18,-0.0006827603288881434,0.02629124012218572,-0.026974000451073864,10,MLP
2023-12-19,0.002443913431072531,0.0019740012910468285,0.00046991214002570225,10,MLP
2023-12-20,0.0,0.043732176636976566,-0.043732176636976566,10,MLP
2023-12-21,0.003626566091833539,-0.005785275499494244,0.009411841591327783,10,MLP
2023-12-22,0.008518189264805187,-0.00494412889042227,0.013462318155227457,10,MLP
2023-12-26,0.008732823000596746,0.004348448793004285,0.0043843742075924605,10,MLP
2023-12-27,0.0127904144304507,0.022344108113327803,-0.009553693682877104,10,MLP
2023-12-28,0.01149155699474669,0.03796466686768833,-0.026473109872941644,10,MLP
2023-12-29,0.01050419514518097,0.004170558048880578,0.006333637096300393,10,MLP
2024-01-02,0.01128636226468771,-0.014198553607578643,0.025484915872266353,10,MLP
2024-01-03,0.009323171348080805,-0.002804726357843984,0.01212789770592479,10,MLP
2024-01-04,0.01087600543935086,-0.02057050511237813,0.03144651055172899,10,MLP
2024-01-05,0.008556201931195773,0.00012432312880952118,0.008431878802386251,10,MLP
2024-01-08,0.01089822988527889,-0.02193794864756899,0.032836178532847884,10,MLP
2024-01-09,0.01018486906732274,0.02085765312919479,-0.01067278406187205,10,MLP
2024-01-10,0.008560363558824946,-0.007228343661686183,0.01578870722051113,10,MLP
2024-01-11,0.01243579613187151,0.0007729143979855052,0.011662881733886004,10,MLP
2024-01-12,0.01000834278430496,-0.0007703178819906259,0.010778660666295585,10,MLP
2024-01-15,0.01174713765825341,0.019483848726061667,-0.0077367110678082576,10,MLP
2024-01-16,0.0003869220400369855,0.006477464025954539,-0.006090541985917554,10,MLP
2024-01-17,-0.001741486508239909,0.02266383511732898,-0.02440532162556889,10,MLP
2024-01-18,-0.00474370413728753,0.005014748574748894,-0.009758452712036424,10,MLP
2024-01-19,0.006080806343802259,-0.019295600637399372,0.02537640698120163,10,MLP
2024-01-22,0.01078073777631072,-0.009595354628371668,0.020376092404682387,10,MLP
2024-01-23,0.005677732617693998,-0.002422895544149886,0.008100628161843884,10,MLP
2024-01-24,0.007911281011744542,0.008995478797866323,-0.0010841977861217808,10,MLP
2024-01-25,0.005776467395569362,0.001064529188061214,0.004711938207508148,10,MLP
2024-01-26,0.006552977096949242,0.009731752620532906,-0.0031787755235836643,10,MLP
2024-01-29,0.005390329732696486,0.005585603897905057,-0.00019527416520857127,10,MLP
2024-01-30,0.01497436312144984,0.006359635922307767,0.008614727199142073,10,MLP
2024-01-31,0.01394320391833226,0.0002107888004605693,0.013732415117871691,10,MLP
2024-02-01,0.01205705467025897,-0.006146267713564121,0.018203322383823092,10,MLP
2024-02-02,0.003649989644382678,-0.02786454315755229,0.03151453280193497,10,MLP
2024-02-05,-0.001533007869452874,0.0033748286349596646,-0.004907836504412538,10,MLP
2024-02-06,-0.001248259800085805,-0.008176213405775366,0.006927953605689562,10,MLP
2024-02-07,-0.0004806074971162033,-0.0092466775847199,0.008766070087603696,10,MLP
2024-02-08,-0.0020179702230676,0.00208929163914099,-0.00410726186220859,10,MLP
2024-02-09,-0.001634222906365501,-0.011440449252030575,0.009806226345665074,10,MLP
2024-02-12,-0.003269233680994965,-0.02623632327016777,0.022967089589172804,10,MLP
2024-02-13,-0.01082437888041632,0.012224405993965008,-0.023048784874381327,10,MLP
2024-02-14,-0.007187725611766282,-0.020314677858641307,0.013126952246875025,10,MLP
2024-02-15,-0.00134318354646723,-0.009084609932578536,0.007741426386111305,10,MLP
2024-02-16,-0.004227523590554227,-0.02966775634282206,0.02544023275226783,10,MLP
2024-02-19,-0.00442053381775942,0.003373611277643039,-0.007794145095402459,10,MLP
2024-02-20,-0.002693863472462255,0.002665347880017793,-0.005359211352480048,10,MLP
2024-02-21,-0.006172263784647747,-0.0011314932084371537,-0.005040770576210593,10,MLP
2024-02-22,-0.01102632314593066,-0.02428672406443553,0.01326040091850487,10,MLP
2024-02-23,-0.01190432640258265,-0.004020992671443534,-0.007883333731139116,10,MLP
2024-02-26,-0.009288891172423597,-0.007196158564926239,-0.002092732607497358,10,MLP
2024-02-27,-0.008414383027490757,-0.006772233975858605,-0.0016421490516321524,10,MLP
2024-02-28,-0.01141432396504793,-0.028493174172204948,0.01707885020715702,10,MLP
2024-02-29,-0.007710138425967905,-0.011486128943896966,0.0037759905179290607,10,MLP
2024-03-01,-0.004148783026460379,0.0020309624436926008,-0.006179745470152979,10,MLP
2024-03-04,-0.00231414624535109,0.002059172601360848,-0.004373318846711938,10,MLP
2024-03-05,0.000385282223992256,-0.0012907774937350042,0.0016760597177272601,10,MLP
2024-03-06,0.0003868846164900575,-0.0011247378252048287,0.0015116224416948862,10,MLP
2024-03-07,0.01141101251401366,-0.012125398946582232,0.02353641146059589,10,MLP
2024-03-08,0.0169904656717037,-0.004177647128195704,0.021168112799899403,10,MLP
2024-03-11,0.01322987767365102,0.0075439469563251885,0.005685930717325831,10,MLP
2024-03-12,0.01283491684525018,-0.013254035401806162,0.026088952247056343,10,MLP
2024-03-13,0.01506256149837881,-0.0056228246465877055,0.020685386144966518,10,MLP
2024-03-14,0.01144738584035121,-0.005172025501790224,0.016619411342141434,10,MLP
2024-03-15,0.01077037048493068,-0.0019671255333480325,0.012737496018278713,10,MLP
2024-03-18,0.01371000813970191,-0.016876335269584812,0.030586343409286725,10,MLP
2024-03-19,0.009393340418239582,0.0032629394312777005,0.006130400986961881,10,MLP
2024-03-20,0.008090191482026832,0.001726749974259978,0.006363441507766854,10,MLP
2024-03-21,0.001153180984991842,0.004716226427721154,-0.0035630454427293123,10,MLP
2024-03-22,-0.001628586842690183,-0.009719996488905681,0.008091409646215499,10,MLP
2024-03-25,-0.0009597850818368059,-0.004783282389185725,0.0038234973073489192,10,MLP
2024-03-26,-0.001343312426140386,-0.005027866556614018,0.0036845541304736315,10,MLP
2024-03-27,0.008587839039281953,-0.004918906919829581,0.013506745959111534,10,MLP
2024-03-28,0.006958041702364248,0.004156825669956635,0.0028012160324076135,10,MLP
2024-03-29,0.01415095554618162,8.671570459306555e-06,0.014142283975722314,10,MLP
2024-04-01,0.01126745812373553,0.012090344613518031,-0.0008228864897825011,10,MLP
2024-04-02,0.01364432764877765,-0.00042095680097509885,0.014065284449752748,10,MLP
2024-04-03,0.01617542403539751,0.00024321709898589977,0.01593220693641161,10,MLP
2024-04-04,0.01930910802290065,-0.006331062958744305,0.025640170981644953,10,MLP
2024-04-05,0.01758182614253823,0.0021517686003303046,0.015430057542207925,10,MLP
2024-04-08,0.01845737870279951,-0.0102529094229893,0.02871028812578881,10,MLP
2024-04-09,0.01458349250708846,0.007401704309828797,0.007181788197259663,10,MLP
2024-04-10,0.005778993867350479,-0.008847567598480273,0.014626561465830752,10,MLP
2024-04-11,0.003034903695153801,-0.009189245499383367,0.012224149194537168,10,MLP
2024-04-12,-0.0009434853044441027,-0.0023152854139409026,0.0013718001094968,10,MLP
2024-04-15,-0.005949306937978349,0.01044255091509607,-0.01639185785307442,10,MLP
2024-04-16,-0.0003765060285445543,0.0032628783738001335,-0.003639384402344688,10,MLP
2024-04-17,-0.001889466787920568,-0.011101744375818817,0.009212277587898249,10,MLP
2024-04-18,-0.008039769009335451,0.0014306509363138653,-0.009470419945649317,10,MLP
2024-04-19,-0.01060716451458088,0.002621777993218097,-0.013228942507798977,10,MLP
2024-04-22,-0.009757099146542991,-0.007232308062960172,-0.0025247910835828197,10,MLP
2024-04-23,-0.002558151946971954,-0.020693754716273244,0.01813560276930129,10,MLP
2024-04-24,-0.00293269213551195,0.006841620379904843,-0.009774312515416793,10,MLP
2024-04-25,-0.003509940519440313,0.011247178905558666,-0.01475711942499898,10,MLP
2024-04-26,-0.006059476976450817,-0.005587614572877438,-0.00047186240357337955,10,MLP
2024-04-29,-0.003415563092809215,-0.0021264616203143377,-0.0012891014724948774,10,MLP
2024-04-30,-0.01145683127635078,-0.016371260409205703,0.004914429132854923,10,MLP
2024-05-01,-0.01332718440317837,-0.011131807744184492,-0.0021953766589938774,10,MLP
2024-05-02,-0.008009196131776974,0.0038631979093496846,-0.011872394041126659,10,MLP
2024-05-03,-0.00563327980375572,-0.0012966112563320281,-0.004336668547423692,10,MLP
2024-05-06,-0.004579723680511627,0.015437033301833769,-0.020016756982345396,10,MLP
2024-05-07,-0.007140507323035727,0.013495131704047616,-0.020635639027083343,10,MLP
2024-05-08,-0.005891313124510411,-0.0013399855613104791,-0.004551327563199932,10,MLP
2024-05-09,-0.001141009917457581,0.003380777405923914,-0.0045217873233814945,10,MLP
2024-05-10,-0.005523297538284844,0.008979701299682369,-0.014502998837967213,10,MLP
2024-05-13,-0.005909844671838194,-0.0043274982713673305,-0.0015823464004708632,10,MLP
2024-05-14,-0.00381643436223289,-0.0018184758326812503,-0.0019979585295516397,10,MLP
2024-05-15,0.00716164435969624,-0.0029071607899858742,0.010068805149682114,10,MLP
2024-05-16,0.002485898593492131,0.004686469384053142,-0.002200570790561011,10,MLP
2024-05-17,0.002199800035864286,0.004485556150179461,-0.002285756114315175,10,MLP
2024-05-20,-0.004120555875744891,0.00210490195361783,-0.006225457829362721,10,MLP
2024-05-21,-0.005268968457400547,-0.004462796447359599,-0.0008061720100409481,10,MLP
2024-05-22,-0.006309772368317645,-0.0049547799140284565,-0.001354992454289189,10,MLP
2024-05-23,-0.009655445214339586,-0.003652123230861823,-0.0060033219834777635,10,MLP
2024-05-24,0.00162206037186774,-0.011341405575500146,0.012963465947367886,10,MLP
2024-05-27,0.005244350517886076,0.0012186826277715626,0.0040256678901145135,10,MLP
2024-05-28,0.00590928139705138,0.0006314275160167818,0.0052778538810345985,10,MLP
2024-05-29,-0.004386390174016874,-0.00418383498159304,-0.0002025551924238339,10,MLP
2024-05-30,0.004573178701964942,-0.0072920226834836815,0.011865201385448623,10,MLP
2024-05-31,0.008372230427537097,0.013175615113596058,-0.0048033846860589605,10,MLP
2024-06-03,0.01126718689335604,0.0068310672519770604,0.00443611964137898,10,MLP
2024-06-04,0.0109854474389719,0.00490291255439871,0.0060825348845731896,10,MLP
2024-06-05,0.009354783760989527,-0.0008331192731916987,0.010187903034181225,10,MLP
2024-06-06,0.0142116941974999,0.002927225617845884,0.011284468579654016,10,MLP
2024-06-07,0.008638337450686429,-0.010386093472800458,0.019024430923486886,10,MLP
2024-06-10,0.003038650139814081,-0.006025802801081309,0.00906445294089539,10,MLP
2024-06-11,0.003604633005662272,-0.012274823485977894,0.015879456491640166,10,MLP
2024-06-12,0.0133847933018032,0.00031723241041169137,0.013067560891391508,10,MLP
2024-06-13,0.006726376551967839,0.007258698184322988,-0.0005323216323551497,10,MLP
2024-06-14,0.003027152060958826,0.023193205125336364,-0.020166053064377538,10,MLP
2024-06-17,0.005491917979251859,0.0043366023154212535,0.0011553156638306056,10,MLP
2024-06-18,0.004360609810454719,0.0018247618658863152,0.0025358479445684035,10,MLP
2024-06-19,0.001424163544770707,0.009943542057295467,-0.00851937851252476,10,MLP
2024-06-20,-0.004365990230684069,0.010062071462579258,-0.014428061693263328,10,MLP
2024-06-21,-0.008733679968754515,0.009276119778026386,-0.0180097997467809,10,MLP
2024-06-24,-0.004466202130999797,0.015889284560920452,-0.02035548669192025,10,MLP
2024-06-25,-0.004555384170643606,0.0010864934474875132,-0.005641877618131119,10,MLP
2024-06-26,-0.00947425371968258,0.019516920782038837,-0.028991174501721416,10,MLP
