model,H,method,window_end,window_start,n_obs,feature,importance
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,UK_10Y,3.63E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,GER_3M,1.17E-06
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,GER_10Y,1.75E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,JP_10Y,2.47E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,CN_10Y,1.28E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,MA_gap_5,5.28E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,BBW_5,8.49E-06
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,MA_gap_20,2.03E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,BBW_20,4.70E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,MA_gap_60,3.78E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,BBW_60,2.09E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,ret_lag_1,3.53E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,ret_lag_2,5.25E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,ret_lag_5,7.09E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,ret_lag_10,1.07E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,ret_lag_20,3.29E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,US_TermSpread,5.29E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,UK_TermSpread,1.43E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,GER_TermSpread,1.12E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,GDP,1.41E-06
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,Output_Gap,5.38E-06
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,US_CPI,8.28E-06
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,Euro_CPI,1.01E-05
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,JP_CPI,0.000159168
LightGBM,1,treeshap_lgbm,2025-6-23,2024-7-2,252,CN_CPI,1.48E-05
LightGBM,1,permutation,2025-7-22,2024-7-31,252,USD_Futures,-7.32E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,USD_GBP,4.91E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,USD_EUR,4.92E-05
LightGBM,1,permutation,2025-7-22,2024-7-31,252,USD_JPY,4.17E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,USD_CNY,2.78E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,GOLD,1.21E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,WTI,-6.65E-07
LightGBM,1,permutation,2025-7-22,2024-7-31,252,US_Mkt_Index,3.08E-05
LightGBM,1,permutation,2025-7-22,2024-7-31,252,UK_Mkt_Index,1.62E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,GER_Mkt_Index,-1.03E-05
LightGBM,1,permutation,2025-7-22,2024-7-31,252,JP_Mkt_Index,-1.62E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,CN_Mkt_Index,1.24E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,HK_Mkt_Index,2.25E-07
LightGBM,1,permutation,2025-7-22,2024-7-31,252,VIX,4.38E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,EPU_D,-1.10E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,US_3M,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,US_10Y,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,UK_3M,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,UK_10Y,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,GER_3M,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,GER_10Y,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,JP_10Y,-1.12E-05
LightGBM,1,permutation,2025-7-22,2024-7-31,252,CN_10Y,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,MA_gap_5,-8.25E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,BBW_5,2.13E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,MA_gap_20,1.01E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,BBW_20,-6.55E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,MA_gap_60,5.35E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,BBW_60,3.49E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,ret_lag_1,-4.33E-07
LightGBM,1,permutation,2025-7-22,2024-7-31,252,ret_lag_2,-5.80E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,ret_lag_5,3.78E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,ret_lag_10,-1.02E-06
LightGBM,1,permutation,2025-7-22,2024-7-31,252,ret_lag_20,-1.06E-05
LightGBM,1,permutation,2025-7-22,2024-7-31,252,US_TermSpread,3.01E-08
LightGBM,1,permutation,2025-7-22,2024-7-31,252,UK_TermSpread,-8.20E-08
LightGBM,1,permutation,2025-7-22,2024-7-31,252,GER_TermSpread,-3.83E-09
LightGBM,1,permutation,2025-7-22,2024-7-31,252,GDP,1.51E-07
LightGBM,1,permutation,2025-7-22,2024-7-31,252,Output_Gap,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,US_CPI,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,Euro_CPI,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,JP_CPI,0
LightGBM,1,permutation,2025-7-22,2024-7-31,252,CN_CPI,4.92E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,USD_Futures,0.000148716
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,USD_GBP,1.93E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,USD_EUR,0.000174185
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,USD_JPY,1.40E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,USD_CNY,1.19E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,GOLD,4.26E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,WTI,1.37E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,US_Mkt_Index,0.000131091
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,UK_Mkt_Index,6.48E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,GER_Mkt_Index,3.18E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,JP_Mkt_Index,4.95E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,CN_Mkt_Index,6.77E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,HK_Mkt_Index,1.91E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,VIX,2.52E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,EPU_D,8.61E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,US_3M,5.66E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,US_10Y,4.83E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,UK_3M,1.53E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,UK_10Y,2.89E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,GER_3M,1.42E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,GER_10Y,1.70E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,JP_10Y,2.68E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,CN_10Y,1.79E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,MA_gap_5,5.71E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,BBW_5,8.45E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,MA_gap_20,2.17E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,BBW_20,4.29E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,MA_gap_60,3.55E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,BBW_60,2.40E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,ret_lag_1,2.61E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,ret_lag_2,4.54E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,ret_lag_5,7.08E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,ret_lag_10,7.63E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,ret_lag_20,3.52E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,US_TermSpread,4.92E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,UK_TermSpread,9.91E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,GER_TermSpread,1.51E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,GDP,7.40E-07
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,Output_Gap,5.60E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,US_CPI,1.13E-05
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,Euro_CPI,9.26E-06
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,JP_CPI,0.000143508
LightGBM,1,treeshap_lgbm,2025-7-22,2024-7-31,252,CN_CPI,1.99E-05
LightGBM,1,permutation,2025-8-20,2024-8-29,252,USD_Futures,2.15E-08
LightGBM,1,permutation,2025-8-20,2024-8-29,252,USD_GBP,7.46E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,USD_EUR,6.22E-05
LightGBM,1,permutation,2025-8-20,2024-8-29,252,USD_JPY,2.99E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,USD_CNY,-3.36E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,GOLD,2.51E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,WTI,-1.71E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,US_Mkt_Index,2.60E-05
LightGBM,1,permutation,2025-8-20,2024-8-29,252,UK_Mkt_Index,2.46E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,GER_Mkt_Index,-9.22E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,JP_Mkt_Index,-9.09E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,CN_Mkt_Index,-8.36E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,HK_Mkt_Index,4.57E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,VIX,-8.38E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,EPU_D,1.20E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,US_3M,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,US_10Y,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,UK_3M,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,UK_10Y,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,GER_3M,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,GER_10Y,9.65E-08
LightGBM,1,permutation,2025-8-20,2024-8-29,252,JP_10Y,-1.16E-05
LightGBM,1,permutation,2025-8-20,2024-8-29,252,CN_10Y,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,MA_gap_5,9.37E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,BBW_5,1.83E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,MA_gap_20,2.93E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,BBW_20,-3.88E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,MA_gap_60,4.23E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,BBW_60,2.79E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,ret_lag_1,8.89E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,ret_lag_2,-1.85E-05
LightGBM,1,permutation,2025-8-20,2024-8-29,252,ret_lag_5,-1.65E-05
LightGBM,1,permutation,2025-8-20,2024-8-29,252,ret_lag_10,-2.55E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,ret_lag_20,-3.79E-06
LightGBM,1,permutation,2025-8-20,2024-8-29,252,US_TermSpread,-1.19E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,UK_TermSpread,-1.09E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,GER_TermSpread,1.39E-07
LightGBM,1,permutation,2025-8-20,2024-8-29,252,GDP,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,Output_Gap,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,US_CPI,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,Euro_CPI,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,JP_CPI,0
LightGBM,1,permutation,2025-8-20,2024-8-29,252,CN_CPI,5.18E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,USD_Futures,0.000160371
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,USD_GBP,2.03E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,USD_EUR,0.0001809
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,USD_JPY,1.44E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,USD_CNY,1.42E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,GOLD,3.92E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,WTI,1.22E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,US_Mkt_Index,0.000107967
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,UK_Mkt_Index,6.00E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,GER_Mkt_Index,2.87E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,JP_Mkt_Index,5.39E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,CN_Mkt_Index,8.85E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,HK_Mkt_Index,1.48E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,VIX,2.94E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,EPU_D,8.84E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,US_3M,6.02E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,US_10Y,6.68E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,UK_3M,1.82E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,UK_10Y,3.26E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,GER_3M,1.90E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,GER_10Y,1.25E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,JP_10Y,5.02E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,CN_10Y,1.04E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,MA_gap_5,5.38E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,BBW_5,8.21E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,MA_gap_20,1.74E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,BBW_20,4.41E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,MA_gap_60,4.28E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,BBW_60,2.37E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,ret_lag_1,2.95E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,ret_lag_2,4.07E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,ret_lag_5,6.38E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,ret_lag_10,7.60E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,ret_lag_20,3.70E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,US_TermSpread,4.71E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,UK_TermSpread,1.03E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,GER_TermSpread,1.30E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,GDP,1.11E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,Output_Gap,4.01E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,US_CPI,1.54E-05
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,Euro_CPI,9.02E-06
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,JP_CPI,0.000139057
LightGBM,1,treeshap_lgbm,2025-8-20,2024-8-29,252,CN_CPI,2.05E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,USD_Futures,1.56E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,USD_GBP,1.05E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,USD_EUR,3.83E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,USD_JPY,2.34E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,USD_CNY,-2.10E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,GOLD,-2.79E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,WTI,-3.43E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,US_Mkt_Index,2.35E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,UK_Mkt_Index,3.99E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,GER_Mkt_Index,-2.39E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,JP_Mkt_Index,-2.97E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,CN_Mkt_Index,1.70E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,HK_Mkt_Index,-3.53E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,VIX,-4.23E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,EPU_D,-4.38E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,US_3M,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,US_10Y,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,UK_3M,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,UK_10Y,3.71E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,GER_3M,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,GER_10Y,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,JP_10Y,-1.79E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,CN_10Y,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,MA_gap_5,6.28E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,BBW_5,2.64E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,MA_gap_20,5.60E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,BBW_20,-2.89E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,MA_gap_60,2.40E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,BBW_60,1.86E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,ret_lag_1,1.44E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,ret_lag_2,-1.89E-05
LightGBM,1,permutation,2025-9-18,2024-9-27,252,ret_lag_5,-9.90E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,ret_lag_10,1.42E-06
LightGBM,1,permutation,2025-9-18,2024-9-27,252,ret_lag_20,-6.65E-08
LightGBM,1,permutation,2025-9-18,2024-9-27,252,US_TermSpread,9.47E-09
LightGBM,1,permutation,2025-9-18,2024-9-27,252,UK_TermSpread,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,GER_TermSpread,-4.58E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,GDP,-5.22E-08
LightGBM,1,permutation,2025-9-18,2024-9-27,252,Output_Gap,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,US_CPI,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,Euro_CPI,0
LightGBM,1,permutation,2025-9-18,2024-9-27,252,JP_CPI,5.91E-07
LightGBM,1,permutation,2025-9-18,2024-9-27,252,CN_CPI,1.68E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,USD_Futures,0.000135305
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,USD_GBP,1.86E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,USD_EUR,0.000190491
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,USD_JPY,1.95E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,USD_CNY,1.70E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,GOLD,4.69E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,WTI,1.10E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,US_Mkt_Index,0.000107294
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,UK_Mkt_Index,7.46E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,GER_Mkt_Index,2.37E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,JP_Mkt_Index,4.53E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,CN_Mkt_Index,1.23E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,HK_Mkt_Index,1.45E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,VIX,2.41E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,EPU_D,8.56E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,US_3M,3.07E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,US_10Y,6.65E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,UK_3M,2.45E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,UK_10Y,4.16E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,GER_3M,2.00E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,GER_10Y,2.20E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,JP_10Y,5.08E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,CN_10Y,3.35E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,MA_gap_5,3.90E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,BBW_5,7.24E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,MA_gap_20,2.16E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,BBW_20,3.53E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,MA_gap_60,3.43E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,BBW_60,2.25E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,ret_lag_1,6.01E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,ret_lag_2,4.40E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,ret_lag_5,5.93E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,ret_lag_10,7.63E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,ret_lag_20,3.40E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,US_TermSpread,6.58E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,UK_TermSpread,9.56E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,GER_TermSpread,1.65E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,GDP,9.66E-07
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,Output_Gap,2.80E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,US_CPI,1.68E-05
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,Euro_CPI,9.63E-06
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,JP_CPI,0.000137608
LightGBM,1,treeshap_lgbm,2025-9-18,2024-9-27,252,CN_CPI,1.63E-05
LightGBM,1,permutation,2025-10-17,2024-10-28,252,USD_Futures,5.74E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,USD_GBP,1.90E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,USD_EUR,7.58E-05
LightGBM,1,permutation,2025-10-17,2024-10-28,252,USD_JPY,9.88E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,USD_CNY,-2.27E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,GOLD,-5.97E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,WTI,1.28E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,US_Mkt_Index,3.93E-05
LightGBM,1,permutation,2025-10-17,2024-10-28,252,UK_Mkt_Index,3.15E-08
LightGBM,1,permutation,2025-10-17,2024-10-28,252,GER_Mkt_Index,-4.22E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,JP_Mkt_Index,7.16E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,CN_Mkt_Index,1.98E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,HK_Mkt_Index,3.00E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,VIX,6.28E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,EPU_D,2.32E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,US_3M,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,US_10Y,3.49E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,UK_3M,1.76E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,UK_10Y,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,GER_3M,2.81E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,GER_10Y,-1.81E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,JP_10Y,-1.45E-05
LightGBM,1,permutation,2025-10-17,2024-10-28,252,CN_10Y,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,MA_gap_5,-1.88E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,BBW_5,5.31E-09
LightGBM,1,permutation,2025-10-17,2024-10-28,252,MA_gap_20,3.63E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,BBW_20,-6.83E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,MA_gap_60,2.01E-05
