model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
ElasticNet,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.0012474659523974147,0.021437032387661342,0.2921220282618715,-0.0943947578145754,0.55
ElasticNet,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.001281043413465354,0.019695480503872053,0.32651078995219673,-0.09541478929233971,0.45
ElasticNet,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.0012013035208945258,0.019558379956883292,0.3083330944227928,-0.10289219982471431,0.45
ElasticNet,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.000874744326785405,0.018376416336282668,0.23895745446748723,-0.10559985978441855,0.55
ElasticNet,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.0010550691141427546,0.019008944803702525,0.27862698181816703,-0.09980585951288334,0.55
ElasticNet,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.00089896721674437,0.017674701815065096,0.25532422892934853,-0.09095763616945496,0.5
ElasticNet,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.0007911557469621145,0.018582567566515634,0.2137255960598212,-0.10052069543729625,0.5
ElasticNet,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.00079898406878078,0.004233872219164282,0.9473285884641758,-0.004651485562019331,0.1
ElasticNet,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.0005628782955148249,0.00443177867493401,0.6375829718092604,-0.005896258295002621,0.05
ElasticNet,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.00030983531734369505,0.005202581575417299,0.29895945434648225,-0.014525884610271711,0.1
ElasticNet,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.0006944882016101051,0.002121612687184692,1.6432325863145563,-9.999500016677487e-05,0.15
ElasticNet,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,-0.00104096436013675,0.00273916429201345,-1.9077350089129237,-0.02060406204212173,0.0
ElasticNet,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,-0.0017852288296811348,0.004572703464944937,-1.9598422834029987,-0.03507468709681638,0.0
ElasticNet,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,-9.201952080706497e-05,0.01044585091822718,-0.04422179982623652,-0.039268805992623834,0.05
ElasticNet,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,8.23486526410986e-06,0.00970455941240466,0.004259718940914287,-0.0320417353646153,0.1
ElasticNet,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,-0.0007120074023636349,0.008023574760877008,-0.4454683728195763,-0.03703115396019996,0.1
ElasticNet,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.00043896224738346494,0.007532929991927726,0.2925253514397702,-0.022690622595256338,0.1
ElasticNet,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
LSTM,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.006313204515981895,0.019392522395621923,1.6342399663436034,-0.03339033546404935,0.5
LSTM,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.009399174564304657,0.017969722560742276,2.6257212198310227,-0.02508137085965878,0.6
LSTM,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.006905942559684265,0.018026847987684547,1.9231069422149323,-0.025565024082993326,0.6
LSTM,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.00023323162157894533,0.021476470066788943,0.05451610271855115,-0.09181093617085134,0.55
LSTM,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.004511866240866566,0.01916373859021989,1.1818877963806456,-0.045954631290423764,0.4
LSTM,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.0032827802589371208,0.01930722943640998,0.8535365555976652,-0.06475776727670812,0.5
LSTM,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.00384969831411225,0.017972827255872226,1.075252762777538,-0.05798398821564854,0.65
LSTM,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.00450511127506049,0.01847430845796888,1.224158358351501,-0.038559577299547065,0.55
LSTM,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.00304681920674282,0.01739987730874736,0.8790240734892272,-0.04981168603133479,0.5
LSTM,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.0007911557469621145,0.018582567566515634,0.2137255960598212,-0.10052069543729625,0.5
LSTM,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.006313204515981895,0.019392522395621923,1.6342399663436034,-0.03339033546404935,0.5
LSTM,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.007839258346833838,0.0180964652531996,2.1746105677659315,-0.02508137085965867,0.45
LSTM,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.006905942559684265,0.018026847987684547,1.9231069422149323,-0.025565024082993326,0.6
LSTM,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.00023323162157894533,0.021476470066788943,0.05451610271855115,-0.09181093617085134,0.55
LSTM,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,0.004598333470452305,0.01913747936926174,1.2061907618556664,-0.04430333066943237,0.4
LSTM,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.0032827802589371208,0.01930722943640998,0.8535365555976652,-0.06475776727670812,0.5
LSTM,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.00384969831411225,0.017972827255872226,1.075252762777538,-0.05798398821564854,0.65
LSTM,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,0.00450511127506049,0.01847430845796888,1.224158358351501,-0.038559577299547065,0.55
LSTM,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.0024795857190578244,0.01729883311118944,0.7195526681479582,-0.04981168603133457,0.45
LSTM,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,-0.0005176185732009149,0.01760725703165905,-0.1475769116370995,-0.10052069543729614,0.45
LSTM,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.005395689422839454,0.019235737723522155,1.4081157854930104,-0.03339033546404946,0.45
LSTM,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.007839258346833838,0.0180964652531996,2.1746105677659315,-0.02508137085965867,0.45
LSTM,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.0045858789190960595,0.015481555709948261,1.4869907068838586,-0.025565024082993326,0.55
LSTM,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.00023323162157894533,0.021476470066788943,0.05451610271855115,-0.09181093617085134,0.55
LSTM,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.004598333470452305,0.01913747936926174,1.2061907618556664,-0.04430333066943237,0.4
LSTM,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.0032827802589371208,0.01930722943640998,0.8535365555976652,-0.06475776727670812,0.5
LSTM,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.00384969831411225,0.017972827255872226,1.075252762777538,-0.05798398821564854,0.65
LSTM,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.00450511127506049,0.01847430845796888,1.224158358351501,-0.038559577299547065,0.55
LSTM,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.0008613214939562642,0.015805330021552464,0.27356591593031504,-0.04981168603133468,0.4
LSTM,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,-0.0005176185732009149,0.01760725703165905,-0.1475769116370995,-0.10052069543729614,0.45
Lasso,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.00042486175997554437,0.02046672114370834,0.10420765951083263,-0.09282399143163189,0.45
Lasso,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.00043392777281244503,0.02045017501738846,0.10651743222924114,-0.09176848301079099,0.4
Lasso,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.0012884756589525799,0.019357323680492425,0.3341420839372003,-0.09541511771995037,0.55
Lasso,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.0012474659523974147,0.021437032387661342,0.2921220282618715,-0.0943947578145754,0.55
Lasso,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.001281043413465354,0.019695480503872053,0.32651078995219673,-0.09541478929233971,0.45
Lasso,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.0012013035208945258,0.019558379956883292,0.3083330944227928,-0.10289219982471431,0.45
Lasso,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.000874744326785405,0.018376416336282668,0.23895745446748723,-0.10559985978441855,0.55
Lasso,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.0010550691141427546,0.019008944803702525,0.27862698181816703,-0.09980585951288334,0.55
Lasso,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.00089896721674437,0.017674701815065096,0.25532422892934853,-0.09095763616945496,0.5
Lasso,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.0007911557469621145,0.018582567566515634,0.2137255960598212,-0.10052069543729625,0.5
Lasso,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.00079898406878078,0.004233872219164282,0.9473285884641758,-0.004651485562019331,0.1
Lasso,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.0005628782955148249,0.00443177867493401,0.6375829718092604,-0.005896258295002621,0.05
Lasso,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.00030983531734369505,0.005202581575417299,0.29895945434648225,-0.014525884610271711,0.1
Lasso,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.0006944882016101051,0.002121612687184692,1.6432325863145563,-9.999500016677487e-05,0.15
Lasso,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,-0.00104096436013675,0.00273916429201345,-1.9077350089129237,-0.02060406204212173,0.0
Lasso,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,-0.0017852288296811348,0.004572703464944937,-1.9598422834029987,-0.03507468709681638,0.0
Lasso,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,-9.201952080706497e-05,0.01044585091822718,-0.04422179982623652,-0.039268805992623834,0.05
Lasso,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,8.23486526410986e-06,0.00970455941240466,0.004259718940914287,-0.0320417353646153,0.1
Lasso,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,-0.0007120074023636349,0.008023574760877008,-0.4454683728195763,-0.03703115396019996,0.1
Lasso,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.00043896224738346494,0.007532929991927726,0.2925253514397702,-0.022690622595256338,0.1
Lasso,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
LightGBM,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.007664154545727055,0.018869185733118715,2.0389724823158306,-0.04838738056551861,0.65
LightGBM,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.00635411160981039,0.019362359258594645,1.6473915550465723,-0.05502133982553026,0.5
LightGBM,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.00644297063382257,0.018217874077875285,1.7753693845097498,-0.059302531421490445,0.7
LightGBM,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.012012673390909237,0.017536778267445135,3.438667063484812,-0.03178551686014319,0.85
LightGBM,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.010200973628728434,0.016691825645320752,3.067877791766138,-0.022487506940588542,0.65
LightGBM,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.008498770419176356,0.017537912357751418,2.4326435231405523,-0.03488168273444281,0.7
LightGBM,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.008028883906661356,0.016436988291368967,2.4520719136535325,-0.03917272806940675,0.7
LightGBM,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.009084775075045477,0.016576125141674513,2.751258725563345,-0.031944934698199146,0.8
LightGBM,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.006661903453150239,0.01631137251169214,2.0502560342674343,-0.03693485226059123,0.75
LightGBM,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.010027538468738478,0.015471226441918963,3.2536427410543136,-0.040462806991798383,0.85
LightGBM,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.007664154545727055,0.018869185733118715,2.0389724823158306,-0.04838738056551861,0.65
LightGBM,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.00635411160981039,0.019362359258594645,1.6473915550465723,-0.05502133982553026,0.5
LightGBM,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.005733637452866156,0.01758029070117586,1.6372102185309982,-0.04572298046288037,0.6
LightGBM,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.011990530881358222,0.01756943383481217,3.4259491727538887,-0.03178551686014319,0.8
LightGBM,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,0.010200973628728434,0.016691825645320752,3.067877791766138,-0.022487506940588542,0.65
LightGBM,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.008498770419176356,0.017537912357751418,2.4326435231405523,-0.03488168273444281,0.7
LightGBM,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.008028883906661356,0.016436988291368967,2.4520719136535325,-0.03917272806940675,0.7
LightGBM,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,0.009084775075045477,0.016576125141674513,2.751258725563345,-0.031944934698199146,0.8
LightGBM,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.008113203511368,0.014085161284442992,2.8915507297434293,-0.03693485226059123,0.75
LightGBM,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.010027538468738478,0.015471226441918963,3.2536427410543136,-0.040462806991798383,0.85
LightGBM,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.006449960488875954,0.0185309041749342,1.747272792354998,-0.048387380565518945,0.6
LightGBM,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.00635411160981039,0.019362359258594645,1.6473915550465723,-0.05502133982553026,0.5
LightGBM,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.005767354519795805,0.017567996427499743,1.6479904258213167,-0.04572298046288037,0.6
LightGBM,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.011990530881358222,0.01756943383481217,3.4259491727538887,-0.03178551686014319,0.8
LightGBM,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.010200973628728434,0.016691825645320752,3.067877791766138,-0.022487506940588542,0.65
LightGBM,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.008498770419176356,0.017537912357751418,2.4326435231405523,-0.03488168273444281,0.7
LightGBM,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.008535634917723895,0.01598171101213998,2.681098862815117,-0.03917272806940675,0.7
LightGBM,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.008940185491759876,0.016641508266169676,2.696833379926686,-0.031944934698199146,0.75
LightGBM,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.008113203511368,0.014085161284442992,2.8915507297434293,-0.03693485226059123,0.75
LightGBM,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.010027538468738478,0.015471226441918963,3.2536427410543136,-0.040462806991798383,0.85
MLP,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,-0.0017804250760204005,0.020388212633502368,-0.4383740305604034,-0.07341822593059044,0.5
MLP,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.0037616888371628443,0.020061531093041745,0.9412805037812532,-0.05204469488244767,0.5
MLP,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.00012623756027063568,0.01938990700545366,0.03268233947566245,-0.09172884519064695,0.45
MLP,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.0013932809959933453,0.021408295235226953,0.3267058405918488,-0.048968733047098145,0.4
MLP,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,-0.00395153873649096,0.019322265329652238,-1.0266170496218285,-0.12769283920368646,0.35
MLP,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.005032216638741905,0.018871748672024666,1.3385896282318344,-0.05495179666958794,0.55
MLP,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.0014741689372477053,0.018371894477106514,0.4028038230973857,-0.0687798462992728,0.6
MLP,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,-0.0016814225621267296,0.018991336263152775,-0.4444486767916567,-0.09500780715251422,0.5
MLP,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.0039302535042142405,0.017177987919268726,1.1485463896850314,-0.02880305197901789,0.6
MLP,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.0087399387535748,0.016214250550193113,2.705900232700548,-0.033244554348026756,0.65
MLP,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,-0.0017804250760204005,0.020388212633502368,-0.4383740305604034,-0.07341822593059044,0.5
MLP,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.0027150903200065996,0.019667909080334545,0.692989029967743,-0.05204469488244767,0.45
MLP,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.0014580651646578559,0.018820595522117033,0.38890528344360237,-0.08212617139583411,0.45
MLP,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.0013932809959933453,0.021408295235226953,0.3267058405918488,-0.048968733047098145,0.4
MLP,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,-0.0034545578573881948,0.01929238404310083,-0.8988906074548644,-0.11897920626090208,0.35
MLP,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.005032216638741905,0.018871748672024666,1.3385896282318344,-0.05495179666958794,0.55
MLP,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.0014741689372477053,0.018371894477106514,0.4028038230973857,-0.0687798462992728,0.6
MLP,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,-0.0016814225621267296,0.018991336263152775,-0.4444486767916567,-0.09500780715251422,0.5
MLP,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.0039302535042142405,0.017177987919268726,1.1485463896850314,-0.02880305197901789,0.6
MLP,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.0087399387535748,0.016214250550193113,2.705900232700548,-0.033244554348026756,0.65
MLP,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,-0.0017804250760204005,0.020388212633502368,-0.4383740305604034,-0.07341822593059044,0.5
MLP,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.0027150903200065996,0.019667909080334545,0.692989029967743,-0.05204469488244767,0.45
MLP,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.0014580651646578559,0.018820595522117033,0.38890528344360237,-0.08212617139583411,0.45
MLP,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.00197920178443038,0.021176087433245568,0.4691855441278793,-0.048968733047098145,0.4
MLP,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,-0.001253991718178795,0.01820038995566923,-0.34587107641993503,-0.11897920626090219,0.35
MLP,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.005032216638741905,0.018871748672024666,1.3385896282318344,-0.05495179666958794,0.55
MLP,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.001248877146541254,0.018354503681400864,0.34156813108114215,-0.06877984629927292,0.55
MLP,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,-0.0017095810010162547,0.01898273646758717,-0.45209648928584106,-0.0955173270133649,0.45
MLP,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.0039302535042142405,0.017177987919268726,1.1485463896850314,-0.02880305197901789,0.6
MLP,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.008744938753574802,0.016219794772396007,2.7065227861168375,-0.033244554348026756,0.65
RandomForest,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.007664154545727055,0.018869185733118715,2.0389724823158306,-0.04838738056551861,0.65
RandomForest,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.011018074180430697,0.016986716156306852,3.2560909894515238,-0.015730545017118236,0.55
RandomForest,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.011103097914998982,0.015649437442958245,3.5616046506592394,-0.025565024082993326,0.75
RandomForest,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.012012673390909237,0.017536778267445135,3.438667063484812,-0.03178551686014319,0.85
RandomForest,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.010200973628728434,0.016691825645320752,3.067877791766138,-0.022487506940588542,0.65
RandomForest,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.008126726245691846,0.017711811172031217,2.30331283356019,-0.03488168273444281,0.65
RandomForest,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.007558300325248457,0.016660283940144675,2.2774141569474255,-0.03917272806940697,0.65
RandomForest,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.008595566003072586,0.01684153919340797,2.5620816711411964,-0.031944934698199146,0.75
RandomForest,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.00820871591588497,0.015523908996570555,2.6544491381051856,-0.03693485226059123,0.75
RandomForest,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.005352347480024331,0.01775274637046424,1.5134881413414727,-0.06195393169181884,0.75
RandomForest,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.00989652493742651,0.01448663611118254,3.4293786714298196,-0.014719496389556497,0.65
RandomForest,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.011018074180430697,0.016986716156306852,3.2560909894515238,-0.015730545017118236,0.55
RandomForest,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.011103097914998982,0.015649437442958245,3.5616046506592394,-0.025565024082993326,0.75
RandomForest,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.012012673390909237,0.017536778267445135,3.438667063484812,-0.03178551686014319,0.85
RandomForest,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,0.010200973628728434,0.016691825645320752,3.067877791766138,-0.022487506940588542,0.65
RandomForest,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.008126726245691846,0.017711811172031217,2.30331283356019,-0.03488168273444281,0.65
RandomForest,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.007558300325248457,0.016660283940144675,2.2774141569474255,-0.03917272806940697,0.65
RandomForest,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,0.008595566003072586,0.01684153919340797,2.5620816711411964,-0.031944934698199146,0.75
RandomForest,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.00820871591588497,0.015523908996570555,2.6544491381051856,-0.03693485226059123,0.75
RandomForest,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.0065573421510198805,0.016416055294941806,2.0052074482555233,-0.061953931691819064,0.75
RandomForest,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.00989652493742651,0.01448663611118254,3.4293786714298196,-0.014719496389556497,0.65
RandomForest,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.011018074180430697,0.016986716156306852,3.2560909894515238,-0.015730545017118236,0.55
RandomForest,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.011103097914998982,0.015649437442958245,3.5616046506592394,-0.025565024082993326,0.75
RandomForest,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.011990530881358222,0.01756943383481217,3.4259491727538887,-0.03178551686014319,0.8
RandomForest,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.010318615167342919,0.01659586818692585,3.121200798583788,-0.02040816326530548,0.65
RandomForest,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.008126726245691846,0.017711811172031217,2.30331283356019,-0.03488168273444281,0.65
RandomForest,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.007558300325248457,0.016660283940144675,2.2774141569474255,-0.03917272806940697,0.65
RandomForest,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.008595566003072586,0.01684153919340797,2.5620816711411964,-0.031944934698199146,0.75
RandomForest,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.007435309684517605,0.014136204190828216,2.640380535238902,-0.03693485226059123,0.7
RandomForest,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.005165902399575086,0.015681119210856864,1.653748299690949,-0.06195393169181884,0.7
RandomWalk,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
