date,y_true,y_pred,resid,H,model
2023-02-07,0.00722511692733363,0.0003356242916796522,0.006889492635653978,10,ElasticNet
2023-02-08,0.01125065956310056,0.0003371972352037741,0.010913462327896787,10,ElasticNet
2023-02-09,0.01328091891024119,0.0003396883245276492,0.012941230585713542,10,ElasticNet
2023-02-10,0.0151314896240704,0.00034264159485757013,0.014788848029212829,10,ElasticNet
2023-02-13,0.01269125773901525,0.00034601573312569993,0.012345242005889549,10,ElasticNet
2023-02-14,0.01576197936881574,0.00034883170986061996,0.01541314765895512,10,ElasticNet
2023-02-15,0.005374293165776756,0.00035234668082047293,0.005021946484956283,10,ElasticNet
2023-02-16,0.01120218521851157,0.00035349167545908585,0.010848693543052484,10,ElasticNet
2023-02-17,0.006334602236239384,0.0003559645939781313,0.005978637642261253,10,ElasticNet
2023-02-20,0.004706795107036754,0.0003573270911618736,0.004349468015874881,10,ElasticNet
2023-02-21,0.01363289144133706,0.00035831808410237827,0.013274573357234682,10,ElasticNet
2023-02-22,0.01027406297618505,0.00036134190491268227,0.009912721071272368,10,ElasticNet
2023-02-23,0.006764829761682911,0.00036359941369684814,0.006401230347986063,10,ElasticNet
2023-02-24,-0.006006024060211779,0.0003650568887305426,-0.006371080948942322,10,ElasticNet
2023-02-27,-0.01027521404141041,0.00036360660852363566,-0.010638820649934044,10,ElasticNet
2023-02-28,-0.01218415802093187,0.0003611853930821395,-0.01254534341401401,10,ElasticNet
2023-03-01,0.001625783363888189,0.00035833093496746057,0.0012674524289207284,10,ElasticNet
2023-03-02,-0.005824795652277892,0.0003586192544462869,-0.006183414906724179,10,ElasticNet
2023-03-03,-0.007779898050769063,0.0003572129740490333,-0.008137111024818096,10,ElasticNet
2023-03-06,-0.01030688698482241,0.00035536278964138935,-0.0106622497744638,10,ElasticNet
2023-03-07,-0.0225029843068798,0.00035293900019504616,-0.022855923307074845,10,ElasticNet
2023-03-08,-0.03182807962887058,0.00034774447217071093,-0.03217582410104129,10,ElasticNet
2023-03-09,-0.02675294271050532,0.0003404334464717695,-0.02709337615697709,10,ElasticNet
2023-03-10,-0.01405897012905211,0.0003342786586123926,-0.014393248787664502,10,ElasticNet
2023-03-13,-0.007168489478612372,0.0003310096945452419,-0.007499499173157614,10,ElasticNet
2023-03-14,-0.01135769137693909,0.0003293068109909373,-0.011686998187930028,10,ElasticNet
2023-03-15,-0.01939372858462818,0.00032665368994940944,-0.01972038227457759,10,ElasticNet
2023-03-16,-0.02207680676290824,0.00032217788825295517,-0.022398984651161195,10,ElasticNet
2023-03-17,-0.01163818780633274,0.0003170952958655803,-0.01195528310219832,10,ElasticNet
2023-03-20,-0.01158896935746245,0.00031438311730337557,-0.011903352474765825,10,ElasticNet
2023-03-21,-0.01630497434804923,0.0003116833322104371,-0.016616657680259668,10,ElasticNet
2023-03-22,-0.004897169434483928,0.00030791538262307664,-0.005205084817107004,10,ElasticNet
2023-03-23,-0.006948890207810088,0.0003067353588604135,-0.007255625566670501,10,ElasticNet
2023-03-24,-0.01003858145000791,0.0003050908381064084,-0.010343672288114319,10,ElasticNet
2023-03-27,-0.002725858385647761,0.0003027469286824079,-0.003028605314330169,10,ElasticNet
2023-03-28,-0.002247960678839256,0.00030206079245351567,-0.0025500214712927717,10,ElasticNet
2023-03-29,-0.01116892182553908,0.0003014832111463146,-0.011470405036685394,10,ElasticNet
2023-03-30,-0.01112489937840522,0.0002988857462376449,-0.011423785124642864,10,ElasticNet
2023-03-31,-0.009409066768916396,0.00029629942404506103,-0.009705366192961458,10,ElasticNet
2023-04-03,9.794798969497975e-05,0.00029410264582121283,-0.00019615465612623308,10,ElasticNet
2023-04-04,0.001573719219250869,0.00029405825689699324,0.0012796609623538758,10,ElasticNet
2023-04-05,0.001177509703319757,0.00029434777295182443,0.0008831619303679326,10,ElasticNet
2023-04-06,0.0001964057749610504,0.00029454753814756474,-9.814176318651433e-05,10,ElasticNet
2023-04-07,-0.002648228706734201,0.0002945253441712675,-0.0029427540509054683,10,ElasticNet
2023-04-10,-0.0120631090631127,0.00029386001429315185,-0.012356969077405851,10,ElasticNet
2023-04-11,-0.003332356313145546,0.000291066847684335,-0.003623423160829881,10,ElasticNet
2023-04-12,-0.0002956101908502262,0.00029024799499262203,-0.0005858581858428482,10,ElasticNet
2023-04-13,0.004839276640749013,0.0002901156275760285,0.004549161013172985,10,ElasticNet
2023-04-14,0.001082623992362919,0.0002911432221125483,0.0007914807702503708,10,ElasticNet
2023-04-17,0.0004895960930113574,0.0002913219666406084,0.000198274126370749,10,ElasticNet
2023-04-18,0.00206175518520979,0.00029136673388521685,0.0017703884513245731,10,ElasticNet
2023-04-19,-0.006197452328371433,0.0002917663701044775,-0.0064892186984759105,10,ElasticNet
2023-04-20,-0.004329863092068287,0.0002903018657717138,-0.00462016495784,10,ElasticNet
2023-04-21,-0.006008982273380425,0.0002892594097794214,-0.006298241683159846,10,ElasticNet
2023-04-24,0.0002959601461940409,0.0002878386469363896,8.121499257651265e-06,10,ElasticNet
2023-04-25,-0.002457365958668412,0.0002878404785780806,-0.0027452064372464925,10,ElasticNet
2023-04-26,9.854644008999713e-05,0.00028722149178276,-0.00018867505169276288,10,ElasticNet
2023-04-27,0.005502077153983542,0.00028717895908400153,0.005214898194899541,10,ElasticNet
2023-04-28,0.009983443984182827,0.0002883542798401204,0.009695089704342706,10,ElasticNet
2023-05-01,0.002737317184812404,0.00029053884263965685,0.0024467783421727473,10,ElasticNet
2023-05-02,0.005867413664445209,0.0002910900429870713,0.005576323621458138,10,ElasticNet
2023-05-03,0.01508206044154559,0.00029234597173064295,0.014789714469814946,10,ElasticNet
2023-05-04,0.02127116983866273,0.0002956762384430534,0.020975493600219677,10,ElasticNet
2023-05-05,0.01947128684665245,0.0003003983216488661,0.019170888525003583,10,ElasticNet
2023-05-08,0.01779302000325877,0.0003047131738939715,0.0174883068293648,10,ElasticNet
2023-05-09,0.01833303418229182,0.0003086484364568349,0.018024385745834984,10,ElasticNet
2023-05-10,0.02347091235135856,0.00031270341637715775,0.0231582089349814,10,ElasticNet
2023-05-11,0.0212309850430854,0.0003179121903166497,0.02091307285276875,10,ElasticNet
2023-05-12,0.01479073800139652,0.0003226149276345649,0.014468123073761954,10,ElasticNet
2023-05-15,0.01770814089151695,0.00032586765314575236,0.017382273238371198,10,ElasticNet
2023-05-16,0.01557618682399742,0.0003297746599424193,0.015246412164055,10,ElasticNet
2023-05-17,0.01399569199056927,0.0003332008199792856,0.013662491170589984,10,ElasticNet
2023-05-18,-0.0001931061124089695,0.00033627035293156375,-0.0005293764653405333,10,ElasticNet
2023-05-19,0.007818195317579324,0.00033615144536971726,0.0074820438722096065,10,ElasticNet
2023-05-22,0.007722046093910251,0.00033783167080699765,0.007384214423103253,10,ElasticNet
2023-05-23,0.00616512886172238,0.00033948955460203655,0.0058256393071203436,10,ElasticNet
2023-05-24,0.0020193285384833,0.0003407972177461713,0.0016785313207371287,10,ElasticNet
2023-05-25,-0.008767337819872267,0.00034117390789893996,-0.009108511727771208,10,ElasticNet
2023-05-26,-0.006256939120999228,0.0003391302660484192,-0.006596069387047648,10,ElasticNet
2023-05-29,-0.005867940458171184,0.00033765066322494506,-0.006205591121396128,10,ElasticNet
2023-05-30,-0.00799965713731865,0.0003362589630407342,-0.008335916100359385,10,ElasticNet
2023-05-31,-0.01331551900607941,0.0003343899235563487,-0.013649908929635758,10,ElasticNet
2023-06-01,-0.0141004913158902,0.00033133009192002597,-0.014431821407810226,10,ElasticNet
2023-06-02,-0.0171640577358172,0.00032809570792006847,-0.017492153443737266,10,ElasticNet
2023-06-05,-0.01433299764550178,0.00032417633676978005,-0.01465717398227156,10,ElasticNet
2023-06-06,-0.01538715218624986,0.00032089291965905613,-0.015708045105908917,10,ElasticNet
2023-06-07,-0.01969312320551619,0.00031737488044160736,-0.020010498085957798,10,ElasticNet
2023-06-08,-0.009235471272313056,0.0003128942494326602,-0.009548365521745716,10,ElasticNet
2023-06-09,-0.00639351204333316,0.00031075671517661685,-0.006704268758509777,10,ElasticNet
2023-06-12,-0.009305097671584939,0.00030925620739718314,-0.009614353878982122,10,ElasticNet
2023-06-13,-0.008259290015566911,0.00030710486394697455,-0.008566394879513885,10,ElasticNet
2023-06-14,-0.000485790633795169,0.00030518844451084173,-0.0007909790783060108,10,ElasticNet
2023-06-15,0.01197385929159189,0.00030501153127480816,0.011668847760317081,10,ElasticNet
2023-06-16,0.006531829218776153,0.0003076208442802458,0.006224208374495907,10,ElasticNet
2023-06-19,0.004282661792000653,0.00030901235073553215,0.003973649441265121,10,ElasticNet
2023-06-20,0.004864296000489432,0.00030990051556370945,0.004554395484925722,10,ElasticNet
2023-06-21,0.01265593216498662,0.00031091825757151406,0.012345013907415105,10,ElasticNet
2023-06-22,0.006619317461975527,0.00031367630357406436,0.006305641158401463,10,ElasticNet
2023-06-23,-0.006141268022082258,0.00031508475592126144,-0.0064563527780035195,10,ElasticNet
2023-06-26,-0.007036088834069254,0.00031364296208963945,-0.007349731796158893,10,ElasticNet
2023-06-27,-0.007442988037814402,0.00031200203067723514,-0.0077549900684916375,10,ElasticNet
2023-06-28,-0.02340093016461253,0.00031027100610837535,-0.023711201170720904,10,ElasticNet
2023-06-29,-0.03515698593362249,0.0003049795084135035,-0.03546196544203599,10,ElasticNet
2023-06-30,-0.02958503910307364,0.0002970674233081853,-0.029882106526381826,10,ElasticNet
2023-07-03,-0.03077165866675369,0.0002904017738488095,-0.0310620604406025,10,ElasticNet
2023-07-04,-0.03054725643998513,0.00028347446331343875,-0.03083073090329857,10,ElasticNet
2023-07-05,-0.03034851129030081,0.0002766002758210645,-0.030625111566121875,10,ElasticNet
2023-07-06,-0.02147667739203651,0.0002697734564795304,-0.02174645084851604,10,ElasticNet
2023-07-07,-0.0118030287313502,0.0002649269107143162,-0.012067955642064516,10,ElasticNet
2023-07-10,-0.006098779478125316,0.00026223797229139634,-0.006361017450416712,10,ElasticNet
2023-07-11,-0.003742371907647701,0.00026082094902331505,-0.004003192856671016,10,ElasticNet
2023-07-12,0.003674101744897129,0.0002599293693224975,0.0034141723755746318,10,ElasticNet
2023-07-13,0.01984782827842402,0.0002606895947456938,0.019587138683678326,10,ElasticNet
2023-07-14,0.01697058542065921,0.0002650500441409917,0.016705535376518216,10,ElasticNet
2023-07-17,0.02003041683534068,0.0002687681690856875,0.019761648666254992,10,ElasticNet
2023-07-18,0.02333966704152246,0.00027316550968788046,0.02306650153183458,10,ElasticNet
2023-07-19,0.02277418880952808,0.00027829710068495153,0.02249589170884313,10,ElasticNet
2023-07-20,0.01632127469888989,0.00028330063531770134,0.01603797406357219,10,ElasticNet
2023-07-21,0.009355526408209691,0.00028686700713526244,0.009068659401074429,10,ElasticNet
2023-07-24,0.006883016357844163,0.00028888316084826253,0.0065941331969959,10,ElasticNet
2023-07-25,0.01157556578399088,0.00029034884948951525,0.011285216934501366,10,ElasticNet
2023-07-26,0.01573441842318335,0.00029285667547495996,0.01544156174770839,10,ElasticNet
2023-07-27,0.007342536292030744,0.0002962873712642753,0.007046248920766469,10,ElasticNet
2023-07-28,0.01193401623210288,0.0002978525087411226,0.011636163723361757,10,ElasticNet
2023-07-31,0.01297262767116436,0.0003004366001742476,0.012672191070990112,10,ElasticNet
2023-08-01,0.008856074620260834,0.00030325014170865926,0.008552824478552174,10,ElasticNet
2023-08-02,0.00815459329009105,0.00030514865990589614,0.007849444630185155,10,ElasticNet
2023-08-03,0.009994746245233443,0.00030689065827034024,0.009687855586963104,10,ElasticNet
2023-08-04,0.01324264727311242,0.0003090401713803831,0.012933607101732036,10,ElasticNet
2023-08-07,0.0121744868697391,0.00031190920578626864,0.011862577663952831,10,ElasticNet
2023-08-08,0.009995716201336435,0.0003145400724227629,0.009681176128913673,10,ElasticNet
2023-08-09,0.009033134124603492,0.0003166866746686418,0.00871644744993485,10,ElasticNet
2023-08-10,0.01414067145969877,0.0003186189396763862,0.013822052520022384,10,ElasticNet
2023-08-11,0.01198545180656119,0.00032168233784128473,0.011663769468719906,10,ElasticNet
2023-08-14,0.008395706734535047,0.00032426682032936805,0.008071439914205678,10,ElasticNet
2023-08-15,0.003095678200179641,0.0003260549106958292,0.0027696232894838116,10,ElasticNet
2023-08-16,-0.002613874376567793,0.0003266683377809862,-0.0029405427143487793,10,ElasticNet
2023-08-17,0.000482648785854245,0.0003260171990045582,0.00015663158684968675,10,ElasticNet
2023-08-18,0.008284413048696315,0.00032605187502555657,0.007958361173670759,10,ElasticNet
2023-08-21,0.009058556690996866,0.00032781335381565634,0.00873074333718121,10,ElasticNet
2023-08-22,0.01199803229874963,0.0003297453616353468,0.011668286937114284,10,ElasticNet
2023-08-23,0.01382776017631127,0.0003323268410462128,0.013495433335265058,10,ElasticNet
2023-08-24,0.01033304257024614,0.0003353118959754906,0.00999773067427065,10,ElasticNet
2023-08-25,0.00965729167325513,0.0003375228050144713,0.009319768868240659,10,ElasticNet
2023-08-28,0.00488904774833987,0.0003395833331745953,0.004549464415165274,10,ElasticNet
2023-08-29,0.01133319852134917,0.0003405889619135796,0.01099260955943559,10,ElasticNet
2023-08-30,0.01548629035172944,0.0003430182678935654,0.015143272083835875,10,ElasticNet
2023-08-31,0.01703227472061997,0.0003463641079474399,0.01668591061267253,10,ElasticNet
2023-09-01,0.01030740181151923,0.0003500499728939105,0.009957351838625318,10,ElasticNet
2023-09-04,0.009167367487020073,0.00035224903469572704,0.008815118452324345,10,ElasticNet
2023-09-05,0.003333812679594317,0.0003541954066216101,0.002979617272972707,10,ElasticNet
2023-09-06,0.002476427591914465,0.00035485315877899925,0.002121574433135466,10,ElasticNet
2023-09-07,0.002851441909210273,0.00035532139414274575,0.0024961205150675274,10,ElasticNet
2023-09-08,0.004651833517964832,0.0003558721709554261,0.004295961347009406,10,ElasticNet
2023-09-11,0.01358239050156929,0.00035681987917228237,0.013225570622397006,10,ElasticNet
2023-09-12,0.01441193049255141,0.0003597368554895292,0.01405219363706188,10,ElasticNet
2023-09-13,0.0179724852725176,0.0003628354648913069,0.01760964980762629,10,ElasticNet
2023-09-14,0.00774977888699091,0.00036671766282067776,0.0073830612241702325,10,ElasticNet
2023-09-15,0.008509080366144062,0.0003683449630684561,0.008140735403075606,10,ElasticNet
2023-09-18,0.01603051772738961,0.00037013886685934976,0.01566037886053026,10,ElasticNet
2023-09-19,0.0173458346002251,0.0003735890494679707,0.016972245550757128,10,ElasticNet
2023-09-20,0.01585537178979379,0.00037732742954522995,0.01547804436024856,10,ElasticNet
2023-09-21,0.009164408227968934,0.00038073593964438183,0.008783672288324553,10,ElasticNet
2023-09-22,0.004347422025354319,0.00038266981729482755,0.003964752208059492,10,ElasticNet
2023-09-25,0.0007544323254853325,0.00038354253404764715,0.0003708897914376853,10,ElasticNet
2023-09-26,-0.003867017315936749,0.00038362415592076284,-0.004250641471857512,10,ElasticNet
2023-09-27,-0.008000419161406036,0.00038268892127348947,-0.008383108082679525,10,ElasticNet
2023-09-28,0.003571096737490898,0.00038084485878279886,0.003190251878708099,10,ElasticNet
2023-09-29,0.004040029923106481,0.00038154647564638103,0.0036584834474600995,10,ElasticNet
2023-10-02,-0.006193132302875881,0.00038235089153192635,-0.006575483194407808,10,ElasticNet
2023-10-03,-0.0070340266573794,0.00038090541270264345,-0.007414932070082043,10,ElasticNet
2023-10-04,-0.002155880293229551,0.00037927575730262544,-0.0025351560505321767,10,ElasticNet
2023-10-05,-0.0007526578584684529,0.0003787187025782721,-0.001131376561046725,10,ElasticNet
2023-10-06,0.001131008603127981,0.00037847015763955354,0.0007525384454884274,10,ElasticNet
2023-10-09,-0.005103498460030664,0.0003786354417259775,-0.005482133901756642,10,ElasticNet
2023-10-10,0.004243487908618171,0.00037743163542343984,0.0038660562731947313,10,ElasticNet
2023-10-11,0.006687098147120984,0.000378280385428532,0.006308817761692452,10,ElasticNet
2023-10-12,0.0,0.0003796651127686752,-0.0003796651127686752,10,ElasticNet
2023-10-13,-0.0008442381252802278,0.000379581798063218,-0.0012238199233434457,10,ElasticNet
2023-10-16,-0.001130156458584608,0.0003793132987382194,-0.0015094697573228273,10,ElasticNet
2023-10-17,0.003851397367929721,0.0003789822020597103,0.0034724151658700104,10,ElasticNet
2023-10-18,0.002904663555470144,0.0003797436966136292,0.0025249198588565146,10,ElasticNet
2023-10-19,-0.001224278534987633,0.0003802972857078753,-0.0016045758206955083,10,ElasticNet
2023-10-20,-0.01079658181423948,0.0003799455593114054,-0.011176527373550885,10,ElasticNet
2023-10-23,-0.003131675157325375,0.0003774961779014666,-0.0035091713352268417,10,ElasticNet
2023-10-24,-0.006892997407081936,0.0003767272972408122,-0.0072697247043227485,10,ElasticNet
2023-10-25,-0.008862965804683043,0.00037513480552025955,-0.009238100610203302,10,ElasticNet
2023-10-26,-0.006493834876166282,0.0003731115684177183,-0.006866946444584,10,ElasticNet
2023-10-27,-0.006590740362237391,0.0003716079672693531,-0.006962348329506743,10,ElasticNet
2023-10-30,-0.004628107434467843,0.0003700838104546625,-0.004998191244922506,10,ElasticNet
2023-10-31,-0.02477465233281251,0.00036898987496660764,-0.025143642207779118,10,ElasticNet
2023-11-01,-0.02357282436812813,0.00036348798389269536,-0.023936312352020827,10,ElasticNet
2023-11-02,-0.01681989574632947,0.00035825142463826067,-0.017178147170967727,10,ElasticNet
2023-11-03,-0.01052943584736887,0.00035449417460086617,-0.010883930021969735,10,ElasticNet
2023-11-06,-0.01696661835659441,0.00035211413304784417,-0.017318732489642254,10,ElasticNet
2023-11-07,-0.01884231537673386,0.00034832779013362417,-0.019190643166867485,10,ElasticNet
2023-11-08,-0.01594229745607922,0.0003441331140315766,-0.016286430570110796,10,ElasticNet
2023-11-09,-0.02041276523839031,0.00034057401644195447,-0.020753339254832266,10,ElasticNet
2023-11-10,-0.02351250435551311,0.0003360397496176521,-0.02384854410513076,10,ElasticNet
2023-11-13,-0.02327356878760867,0.00033083036907917873,-0.02360439915668785,10,ElasticNet
2023-11-14,-0.01257269946329931,0.00032567544460730983,-0.01289837490790662,10,ElasticNet
2023-11-15,-0.0157377131785239,0.0003228592055444481,-0.01606057238406835,10,ElasticNet
2023-11-16,-0.008179020817785876,0.00031935329583388964,-0.008498374113619766,10,ElasticNet
2023-11-17,-0.006274454679031649,0.00031749856556029303,-0.006591953244591942,10,ElasticNet
2023-11-20,0.002606808138041039,0.0003160602166088219,0.002290747921432217,10,ElasticNet
2023-11-21,0.00462384023885587,0.00031655994346777315,0.004307280295388097,10,ElasticNet
2023-11-22,0.002210795344637084,0.00031749937210362656,0.0018932959725334573,10,ElasticNet
2023-11-23,-0.002218900143431846,0.00031791221466196355,-0.0025368123580938096,10,ElasticNet
2023-11-24,0.005882086290712962,0.0003173591707644066,0.005564727119948556,10,ElasticNet
2023-11-27,0.008683122573461155,0.0003185720581052847,0.008364550515355871,10,ElasticNet
2023-11-28,0.01074498503982824,0.00032039479737644525,0.010424590242451794,10,ElasticNet
2023-11-29,0.001069882901255426,0.0003226659499347136,0.0007472169513207125,10,ElasticNet
2023-11-30,-0.01499103319750894,0.000322828706839815,-0.015313861904348755,10,ElasticNet
2023-12-01,-0.0069964331649226,0.000319493806599321,-0.007315926971521921,10,ElasticNet
2023-12-04,-0.01115054942928317,0.00031790096380125395,-0.011468450393084424,10,ElasticNet
2023-12-05,-0.01823346023631167,0.0003154045662407218,-0.018548864802552394,10,ElasticNet
2023-12-06,-0.01684780361963512,0.0003113678165557268,-0.017159171436190845,10,ElasticNet
2023-12-07,-0.01655505722460404,0.0003076343153729176,-0.016862691539976958,10,ElasticNet
2023-12-08,-0.02245974531052752,0.00030396612056326415,-0.022763711431090784,10,ElasticNet
2023-12-11,-0.02558878732993186,0.0002990153351280552,-0.02588780266505992,10,ElasticNet
2023-12-12,-0.02802233637770701,0.00029338632824284976,-0.02831572270594986,10,ElasticNet
2023-12-13,-0.01607089953227803,0.00028723073635025196,-0.01635813026862828,10,ElasticNet
2023-12-14,-0.006198062047688246,0.00028367539397497954,-0.006481737441663226,10,ElasticNet
2023-12-15,-0.003418806748785919,0.0002822669329924365,-0.0037010736817783556,10,ElasticNet
2023-12-18,-0.0006827603288881434,0.0002814628761421696,-0.000964223205030313,10,ElasticNet
2023-12-19,0.002443913431072531,0.0002812534445164028,0.002162659986556128,10,ElasticNet
2023-12-20,0.0,0.00028172307752108384,-0.00028172307752108384,10,ElasticNet
2023-12-21,0.003626566091833539,0.0002816619131534067,0.0033449041786801324,10,ElasticNet
2023-12-22,0.008518189264805187,0.00028238796137973184,0.008235801303425456,10,ElasticNet
2023-12-26,0.008732823000596746,0.0002841752446487044,0.00844864775594804,10,ElasticNet
2023-12-27,0.0127904144304507,0.00028600832075110144,0.012504406109699598,10,ElasticNet
2023-12-28,0.01149155699474669,0.00028872077326947445,0.011202836221477216,10,ElasticNet
2023-12-29,0.01050419514518097,0.0002911503625606211,0.01021304478262035,10,ElasticNet
2024-01-02,0.01128636226468771,0.0002933648128604087,0.010992997451827302,10,ElasticNet
2024-01-03,0.009323171348080805,0.00029574786021610507,0.0090274234878647,10,ElasticNet
2024-01-04,0.01087600543935086,0.0002977043889304234,0.010578301050420437,10,ElasticNet
2024-01-05,0.008556201931195773,0.00029999654517103453,0.008256205386024737,10,ElasticNet
2024-01-08,0.01089822988527889,0.0003017851511905373,0.010596444734088353,10,ElasticNet
2024-01-09,0.01018486906732274,0.000304080244267013,0.009880788823055727,10,ElasticNet
2024-01-10,0.008560363558824946,0.0003062198693911047,0.008254143689433842,10,ElasticNet
2024-01-11,0.01243579613187151,0.0003080068673753944,0.012127789264496114,10,ElasticNet
2024-01-12,0.01000834278430496,0.00031063192998675716,0.009697710854318203,10,ElasticNet
2024-01-15,0.01174713765825341,0.00031273054735406257,0.011434407110899348,10,ElasticNet
2024-01-16,0.0003869220400369855,0.0003152044562919465,7.171758374503902e-05,10,ElasticNet
2024-01-17,-0.001741486508239909,0.00031521996950495645,-0.0020567064777448655,10,ElasticNet
2024-01-18,-0.00474370413728753,0.0003147751800417763,-0.005058479317329306,10,ElasticNet
2024-01-19,0.006080806343802259,0.00031368145478397535,0.005767124889018283,10,ElasticNet
2024-01-22,0.01078073777631072,0.00031492813115427767,0.010465809645156442,10,ElasticNet
2024-01-23,0.005677732617693998,0.0003171900307966283,0.0053605425868973695,10,ElasticNet
2024-01-24,0.007911281011744542,0.0003183483157116882,0.007592932696032854,10,ElasticNet
2024-01-25,0.005776467395569362,0.00031998861225436114,0.005456478783315001,10,ElasticNet
2024-01-26,0.006552977096949242,0.0003211671173911462,0.006231809979558096,10,ElasticNet
2024-01-29,0.005390329732696486,0.00032251279002763034,0.0050678169426688555,10,ElasticNet
2024-01-30,0.01497436312144984,0.0003236068783140442,0.014650756243135797,10,ElasticNet
2024-01-31,0.01394320391833226,0.00032676913953639164,0.013616434778795868,10,ElasticNet
2024-02-01,0.01205705467025897,0.00032970751562158714,0.011727347154637382,10,ElasticNet
2024-02-02,0.003649989644382678,0.0003322376876074852,0.003317751956775193,10,ElasticNet
2024-02-05,-0.001533007869452874,0.000332953337296177,-0.0018659612067490508,10,ElasticNet
2024-02-06,-0.001248259800085805,0.00033255093030744526,-0.0015808107303932502,10,ElasticNet
2024-02-07,-0.0004806074971162033,0.00033221009142637726,-0.0008128175885425805,10,ElasticNet
2024-02-08,-0.0020179702230676,0.0003320348774603194,-0.0023500051005279194,10,ElasticNet
2024-02-09,-0.001634222906365501,0.0003315284108438263,-0.0019657513172093273,10,ElasticNet
2024-02-12,-0.003269233680994965,0.00033110484882762086,-0.0036003385298225858,10,ElasticNet
2024-02-13,-0.01082437888041632,0.0003303292481102959,-0.011154708128526616,10,ElasticNet
2024-02-14,-0.007187725611766282,0.0003279267695127239,-0.007515652381279005,10,ElasticNet
2024-02-15,-0.00134318354646723,0.00032630841198014876,-0.0016694919584473787,10,ElasticNet
2024-02-16,-0.004227523590554227,0.00032594899498155944,-0.004553472585535786,10,ElasticNet
2024-02-19,-0.00442053381775942,0.0003249689104818746,-0.004745502728241295,10,ElasticNet
2024-02-20,-0.002693863472462255,0.00032394771342393586,-0.003017811185886191,10,ElasticNet
2024-02-21,-0.006172263784647747,0.00032329844251475213,-0.006495562227162499,10,ElasticNet
2024-02-22,-0.01102632314593066,0.0003219012469399699,-0.011348224392870629,10,ElasticNet
2024-02-23,-0.01190432640258265,0.0003194607685759117,-0.012223787171158561,10,ElasticNet
2024-02-26,-0.009288891172423597,0.0003168325623468946,-0.009605723734770491,10,ElasticNet
2024-02-27,-0.008414383027490757,0.00031476770341852604,-0.008729150730909283,10,ElasticNet
2024-02-28,-0.01141432396504793,0.00031289167704179934,-0.011727215642089728,10,ElasticNet
2024-02-29,-0.007710138425967905,0.0003103718627654586,-0.008020510288733363,10,ElasticNet
2024-03-01,-0.004148783026460379,0.00030864887451868454,-0.0044574319009790635,10,ElasticNet
2024-03-04,-0.00231414624535109,0.00030769152230627496,-0.002621837767657365,10,ElasticNet
2024-03-05,0.000385282223992256,0.0003071285337368832,7.815369025537279e-05,10,ElasticNet
2024-03-06,0.0003868846164900575,0.0003071453121160707,7.973930437398679e-05,10,ElasticNet
2024-03-07,0.01141101251401366,0.00030716242722754824,0.011103850086786111,10,ElasticNet
2024-03-08,0.0169904656717037,0.0003095452276753564,0.016680920444028344,10,ElasticNet
2024-03-11,0.01322987767365102,0.0003131240563481795,0.01291675361730284,10,ElasticNet
2024-03-12,0.01283491684525018,0.0003158947027697374,0.012519022142480444,10,ElasticNet
2024-03-13,0.01506256149837881,0.00031857945982366844,0.014743982038555143,10,ElasticNet
2024-03-14,0.01144738584035121,0.00032174069096401045,0.011125645149387199,10,ElasticNet
2024-03-15,0.01077037048493068,0.00032412560953837,0.010446244875392311,10,ElasticNet
2024-03-18,0.01371000813970191,0.0003263644104117931,0.013383643729290119,10,ElasticNet
2024-03-19,0.009393340418239582,0.00032923212923101103,0.00906410828900857,10,ElasticNet
2024-03-20,0.008090191482026832,0.0003311738833631894,0.007759017598663642,10,ElasticNet
2024-03-21,0.001153180984991842,0.00033283569908361426,0.0008203452859082278,10,ElasticNet
2024-03-22,-0.001628586842690183,0.0003330113618857359,-0.001961598204575919,10,ElasticNet
2024-03-25,-0.0009597850818368059,0.000332591409369235,-0.001292376491206041,10,ElasticNet
2024-03-26,-0.001343312426140386,0.00033231478768875423,-0.0016756272138291402,10,ElasticNet
2024-03-27,0.008587839039281953,0.0003319562113536742,0.008255882827928279,10,ElasticNet
2024-03-28,0.006958041702364248,0.0003337225534221227,0.006624319148942125,10,ElasticNet
2024-03-29,0.01415095554618162,0.000335139520084998,0.013815816026096623,10,ElasticNet
2024-04-01,0.01126745812373553,0.00033809414284506997,0.01092936398089046,10,ElasticNet
2024-04-02,0.01364432764877765,0.00034043097499835,0.013303896673779299,10,ElasticNet
2024-04-03,0.01617542403539751,0.000343274903316815,0.015832149132080694,10,ElasticNet
2024-04-04,0.01930910802290065,0.000346658564170006,0.018962449458730643,10,ElasticNet
2024-04-05,0.01758182614253823,0.0003507103696099057,0.017231115772928324,10,ElasticNet
2024-04-08,0.01845737870279951,0.0003543914453998925,0.018102987257399616,10,ElasticNet
2024-04-09,0.01458349250708846,0.00035825795271672285,0.014225234554371738,10,ElasticNet
2024-04-10,0.005778993867350479,0.0003612955855491746,0.005417698281801305,10,ElasticNet
2024-04-11,0.003034903695153801,0.00036245222480660446,0.0026724514703471967,10,ElasticNet
2024-04-12,-0.0009434853044441027,0.00036302265201478955,-0.0013065079564588923,10,ElasticNet
2024-04-15,-0.005949306937978349,0.00036274384109791826,-0.0063120507790762675,10,ElasticNet
2024-04-16,-0.0003765060285445543,0.00036139712661550384,-0.0007379031551600581,10,ElasticNet
