date,y_true,y_pred,resid,H,model
2023-03-03,-0.007779898050769063,-0.005238409402767212,-0.0025414886480018507,10,Ridge
2023-03-06,-0.01030688698482241,-0.006021976763833696,-0.004284910220988715,10,Ridge
2023-03-07,-0.0225029843068798,-0.007005724549355175,-0.015497259757524626,10,Ridge
2023-03-08,-0.03182807962887058,-0.006345758257040197,-0.025482321371830385,10,Ridge
2023-03-09,-0.02675294271050532,-0.006571164060006336,-0.020181778650498985,10,Ridge
2023-03-10,-0.01405897012905211,-0.0057933562368046735,-0.008265613892247437,10,Ridge
2023-03-13,-0.007168489478612372,-0.005913701252587889,-0.0012547882260244827,10,Ridge
2023-03-14,-0.01135769137693909,-0.004451707176927861,-0.006905984200011229,10,Ridge
2023-03-15,-0.01939372858462818,-0.00647027020378606,-0.01292345838084212,10,Ridge
2023-03-16,-0.02207680676290824,-0.007256562508561805,-0.014820244254346436,10,Ridge
2023-03-17,-0.01163818780633274,-0.006437013696758871,-0.0052011741095738685,10,Ridge
2023-03-20,-0.01158896935746245,-0.005969453827170944,-0.005619515530291505,10,Ridge
2023-03-21,-0.01630497434804923,-0.0074451911861917255,-0.008859783161857506,10,Ridge
2023-03-22,-0.004897169434483928,-0.003965856627712195,-0.0009313128067717329,10,Ridge
2023-03-23,-0.006948890207810088,-0.005573689411395809,-0.0013752007964142792,10,Ridge
2023-03-24,-0.01003858145000791,-0.005981489784000451,-0.00405709166600746,10,Ridge
2023-03-27,-0.002725858385647761,-0.004976873339756856,0.002251014954109095,10,Ridge
2023-03-28,-0.002247960678839256,-0.005313745181947143,0.003065784503107887,10,Ridge
2023-03-29,-0.01116892182553908,-0.0056872326015075855,-0.005481689224031494,10,Ridge
2023-03-30,-0.01112489937840522,-0.005062477775894707,-0.006062421602510512,10,Ridge
2023-03-31,-0.009409066768916396,-0.0056316570658974385,-0.003777409703018958,10,Ridge
2023-04-03,9.794798969497975e-05,-0.005113521496935036,0.005211469486630016,10,Ridge
2023-04-04,0.001573719219250869,-0.0034514171547938384,0.005025136374044708,10,Ridge
2023-04-05,0.001177509703319757,-0.004961876364086568,0.006139386067406325,10,Ridge
2023-04-06,0.0001964057749610504,-0.0072555151392505145,0.007451920914211565,10,Ridge
2023-04-07,-0.002648228706734201,-0.0074828119644137344,0.004834583257679534,10,Ridge
2023-04-10,-0.0120631090631127,-0.007453992313527951,-0.004609116749584748,10,Ridge
2023-04-11,-0.003332356313145546,-0.010174592791778132,0.0068422364786325865,10,Ridge
2023-04-12,-0.0002956101908502262,-0.0037773421896199607,0.0034817319987697345,10,Ridge
2023-04-13,0.004839276640749013,-0.003797430780385104,0.008636707421134118,10,Ridge
2023-04-14,0.001082623992362919,-0.004673511628284257,0.005756135620647176,10,Ridge
2023-04-17,0.0004895960930113574,-0.005225723586832205,0.0057153196798435625,10,Ridge
2023-04-18,0.00206175518520979,-0.00487251568840843,0.0069342708736182205,10,Ridge
2023-04-19,-0.006197452328371433,-0.003971869250787169,-0.0022255830775842643,10,Ridge
2023-04-20,-0.004329863092068287,-0.004932323391015904,0.0006024602989476175,10,Ridge
2023-04-21,-0.006008982273380425,-0.005220954016274133,-0.0007880282571062916,10,Ridge
2023-04-24,0.0002959601461940409,-0.003872521235335093,0.004168481381529134,10,Ridge
2023-04-25,-0.002457365958668412,-0.0048448725944144335,0.0023875066357460215,10,Ridge
2023-04-26,9.854644008999713e-05,-0.0048990962817100255,0.004997642721800023,10,Ridge
2023-04-27,0.005502077153983542,-0.004791312840980819,0.010293389994964361,10,Ridge
2023-04-28,0.009983443984182827,-0.0037529715130555567,0.013736415497238384,10,Ridge
2023-05-01,0.002737317184812404,-0.004749397363022582,0.007486714547834986,10,Ridge
2023-05-02,0.005867413664445209,-0.005363288936995958,0.011230702601441166,10,Ridge
2023-05-03,0.01508206044154559,-0.004321754442424706,0.019403814883970295,10,Ridge
2023-05-04,0.02127116983866273,-0.004376544630177597,0.025647714468840326,10,Ridge
2023-05-05,0.01947128684665245,-0.004272563317667386,0.023743850164319836,10,Ridge
2023-05-08,0.01779302000325877,-0.005833081621502301,0.023626101624761073,10,Ridge
2023-05-09,0.01833303418229182,-0.0041172045964159585,0.022450238778707776,10,Ridge
2023-05-10,0.02347091235135856,-0.0052307129908470895,0.02870162534220565,10,Ridge
2023-05-11,0.0212309850430854,-0.00587803305896991,0.02710901810205531,10,Ridge
2023-05-12,0.01479073800139652,-0.004611919015565161,0.01940265701696168,10,Ridge
2023-05-15,0.01770814089151695,-0.004347694988810941,0.022055835880327893,10,Ridge
2023-05-16,0.01557618682399742,-0.003896016463656038,0.019472203287653457,10,Ridge
2023-05-17,0.01399569199056927,-0.003930849904826609,0.01792654189539588,10,Ridge
2023-05-18,-0.0001931061124089695,-0.00429887852157815,0.004105772409169181,10,Ridge
2023-05-19,0.007818195317579324,-0.0027387920311539755,0.0105569873487333,10,Ridge
2023-05-22,0.007722046093910251,-0.003738237542330631,0.011460283636240881,10,Ridge
2023-05-23,0.00616512886172238,-0.003035341780430831,0.009200470642153211,10,Ridge
2023-05-24,0.0020193285384833,-0.0037534001440260485,0.005772728682509349,10,Ridge
2023-05-25,-0.008767337819872267,-0.0028391567179729075,-0.00592818110189936,10,Ridge
2023-05-26,-0.006256939120999228,-0.0030734279894657685,-0.00318351113153346,10,Ridge
2023-05-29,-0.005867940458171184,-0.002541571391512898,-0.0033263690666582857,10,Ridge
2023-05-30,-0.00799965713731865,-0.003132240951169272,-0.004867416186149378,10,Ridge
2023-05-31,-0.01331551900607941,-0.002942869368727173,-0.010372649637352236,10,Ridge
2023-06-01,-0.0141004913158902,-0.0038197758196548467,-0.010280715496235352,10,Ridge
2023-06-02,-0.0171640577358172,-0.005949901894707355,-0.011214155841109845,10,Ridge
2023-06-05,-0.01433299764550178,-0.005141444446823458,-0.009191553198678322,10,Ridge
2023-06-06,-0.01538715218624986,-0.005038700413997615,-0.010348451772252246,10,Ridge
2023-06-07,-0.01969312320551619,-0.0057624042371843785,-0.013930718968331812,10,Ridge
2023-06-08,-0.009235471272313056,-0.005439389498987237,-0.003796081773325819,10,Ridge
2023-06-09,-0.00639351204333316,-0.004553467435284521,-0.0018400446080486382,10,Ridge
2023-06-12,-0.009305097671584939,-0.006330071655663936,-0.0029750260159210028,10,Ridge
2023-06-13,-0.008259290015566911,-0.005057902547668475,-0.003201387467898436,10,Ridge
2023-06-14,-0.000485790633795169,-0.004647979481661691,0.004162188847866522,10,Ridge
2023-06-15,0.01197385929159189,-0.004647403991270393,0.016621263282862283,10,Ridge
2023-06-16,0.006531829218776153,-0.003548868092469093,0.010080697311245246,10,Ridge
2023-06-19,0.004282661792000653,-0.0043829063049566006,0.008665568096957253,10,Ridge
2023-06-20,0.004864296000489432,-0.0048519096165378275,0.00971620561702726,10,Ridge
2023-06-21,0.01265593216498662,-0.004005935608180777,0.016661867773167395,10,Ridge
2023-06-22,0.006619317461975527,-0.003174828857825385,0.009794146319800912,10,Ridge
2023-06-23,-0.006141268022082258,-0.004029523233352062,-0.002111744788730196,10,Ridge
2023-06-26,-0.007036088834069254,-0.004158214399945024,-0.0028778744341242304,10,Ridge
2023-06-27,-0.007442988037814402,-0.005157698941766916,-0.002285289096047486,10,Ridge
2023-06-28,-0.02340093016461253,-0.005496482664454495,-0.017904447500158033,10,Ridge
2023-06-29,-0.03515698593362249,-0.005030501873346208,-0.03012648406027628,10,Ridge
2023-06-30,-0.02958503910307364,-0.005043550544172245,-0.024541488558901394,10,Ridge
2023-07-03,-0.03077165866675369,-0.006697991810879964,-0.024073666855873727,10,Ridge
2023-07-04,-0.03054725643998513,-0.00705361583584205,-0.02349364060414308,10,Ridge
2023-07-05,-0.03034851129030081,-0.007460711216856174,-0.022887800073444636,10,Ridge
2023-07-06,-0.02147667739203651,-0.006214146073305578,-0.015262531318730933,10,Ridge
2023-07-07,-0.0118030287313502,-0.006409416987324388,-0.005393611744025811,10,Ridge
2023-07-10,-0.006098779478125316,-0.006355587842298666,0.0002568083641733502,10,Ridge
2023-07-11,-0.003742371907647701,-0.0056204270306797945,0.0018780551230320936,10,Ridge
2023-07-12,0.003674101744897129,-0.0048184300907221835,0.008492531835619313,10,Ridge
2023-07-13,0.01984782827842402,-0.0035289651301448318,0.023376793408568852,10,Ridge
2023-07-14,0.01697058542065921,-0.003513464466156739,0.020484049886815948,10,Ridge
2023-07-17,0.02003041683534068,-0.0029542468580780077,0.02298466369341869,10,Ridge
2023-07-18,0.02333966704152246,-0.004079974837708289,0.02741964187923075,10,Ridge
2023-07-19,0.02277418880952808,-0.0047363460938949185,0.027510534903423,10,Ridge
2023-07-20,0.01632127469888989,-0.004641689119062501,0.02096296381795239,10,Ridge
2023-07-21,0.009355526408209691,-0.0035265923323747794,0.01288211874058447,10,Ridge
2023-07-24,0.006883016357844163,-0.0030752315797569095,0.009958247937601073,10,Ridge
2023-07-25,0.01157556578399088,-0.00533544181283261,0.016911007596823492,10,Ridge
2023-07-26,0.01573441842318335,-0.003165482973759566,0.018899901396942916,10,Ridge
2023-07-27,0.007342536292030744,-0.0053746282282482235,0.012717164520278969,10,Ridge
2023-07-28,0.01193401623210288,-0.0044171903740296,0.01635120660613248,10,Ridge
2023-07-31,0.01297262767116436,-0.004211934951215165,0.017184562622379527,10,Ridge
2023-08-01,0.008856074620260834,-0.00363156593330609,0.012487640553566924,10,Ridge
2023-08-02,0.00815459329009105,-0.0030341046769630886,0.011188697967054139,10,Ridge
2023-08-03,0.009994746245233443,-0.004516086489035907,0.014510832734269351,10,Ridge
2023-08-04,0.01324264727311242,-0.0039010998725658766,0.017143747145678297,10,Ridge
2023-08-07,0.0121744868697391,-0.0025846929517903865,0.014759179821529488,10,Ridge
2023-08-08,0.009995716201336435,-0.0032702286757437574,0.013265944877080193,10,Ridge
2023-08-09,0.009033134124603492,-0.0037133784274944715,0.012746512552097964,10,Ridge
2023-08-10,0.01414067145969877,-0.0029934043801673367,0.017134075839866106,10,Ridge
2023-08-11,0.01198545180656119,-0.002808054212258575,0.014793506018819765,10,Ridge
2023-08-14,0.008395706734535047,-0.0032437839645432618,0.011639490699078308,10,Ridge
2023-08-15,0.003095678200179641,-0.0021377174697835735,0.005233395669963214,10,Ridge
2023-08-16,-0.002613874376567793,-0.0028422718618966065,0.00022839748532881357,10,Ridge
2023-08-17,0.000482648785854245,-0.004446842244262912,0.004929491030117157,10,Ridge
2023-08-18,0.008284413048696315,-0.002995850785464871,0.011280263834161187,10,Ridge
2023-08-21,0.009058556690996866,-0.003041333852100957,0.012099890543097822,10,Ridge
2023-08-22,0.01199803229874963,-0.003918893619250319,0.01591692591799995,10,Ridge
2023-08-23,0.01382776017631127,-0.0051846437552325805,0.019012403931543853,10,Ridge
2023-08-24,0.01033304257024614,-0.005135789007413267,0.015468831577659409,10,Ridge
2023-08-25,0.00965729167325513,-0.004646850772991866,0.014304142446246997,10,Ridge
2023-08-28,0.00488904774833987,-0.004742762330619358,0.009631810078959227,10,Ridge
2023-08-29,0.01133319852134917,-0.005380355203844392,0.01671355372519356,10,Ridge
2023-08-30,0.01548629035172944,-0.002871072661716845,0.018357363013446287,10,Ridge
2023-08-31,0.01703227472061997,-0.003391373296178243,0.02042364801679821,10,Ridge
2023-09-01,0.01030740181151923,-0.0037581860916825307,0.01406558790320176,10,Ridge
2023-09-04,0.009167367487020073,-0.004047643086648866,0.013215010573668938,10,Ridge
2023-09-05,0.003333812679594317,-0.002434161730842416,0.005767974410436733,10,Ridge
2023-09-06,0.002476427591914465,-0.0035231356680947247,0.00599956326000919,10,Ridge
2023-09-07,0.002851441909210273,-0.003908116687629914,0.006759558596840187,10,Ridge
2023-09-08,0.004651833517964832,-0.0039485713601523685,0.0086004048781172,10,Ridge
2023-09-11,0.01358239050156929,-0.003753235878693797,0.017335626380263085,10,Ridge
2023-09-12,0.01441193049255141,-0.003914257307402158,0.01832618779995357,10,Ridge
2023-09-13,0.0179724852725176,-0.002662927569173282,0.020635412841690882,10,Ridge
2023-09-14,0.00774977888699091,-0.004481710673642436,0.012231489560633347,10,Ridge
2023-09-15,0.008509080366144062,-0.003279380061085867,0.011788460427229929,10,Ridge
2023-09-18,0.01603051772738961,-0.004075122890683991,0.0201056406180736,10,Ridge
2023-09-19,0.0173458346002251,-0.0026866926282136153,0.020032527228438714,10,Ridge
2023-09-20,0.01585537178979379,-0.002849400169587535,0.018704771959381326,10,Ridge
2023-09-21,0.009164408227968934,-0.004708218513926256,0.01387262674189519,10,Ridge
2023-09-22,0.004347422025354319,-0.005275955112633947,0.009623377137988266,10,Ridge
2023-09-25,0.0007544323254853325,-0.0028298503478721053,0.0035842826733574378,10,Ridge
2023-09-26,-0.003867017315936749,-0.004309304137194666,0.0004422868212579172,10,Ridge
2023-09-27,-0.008000419161406036,-0.003890011135713261,-0.0041104080256927755,10,Ridge
2023-09-28,0.003571096737490898,-0.0038462399855776906,0.007417336723068589,10,Ridge
2023-09-29,0.004040029923106481,-0.004800663070058149,0.00884069299316463,10,Ridge
2023-10-02,-0.006193132302875881,-0.0021155932722287307,-0.00407753903064715,10,Ridge
2023-10-03,-0.0070340266573794,-0.0026151636766158057,-0.004418862980763594,10,Ridge
2023-10-04,-0.002155880293229551,-0.002152483347179903,-3.396946049648037e-06,10,Ridge
2023-10-05,-0.0007526578584684529,-0.0011322591111247082,0.0003796012526562553,10,Ridge
2023-10-06,0.001131008603127981,-0.0018447518415977005,0.0029757604447256817,10,Ridge
2023-10-09,-0.005103498460030664,-0.002627374282449896,-0.0024761241775807684,10,Ridge
2023-10-10,0.004243487908618171,-0.0013850142788757883,0.005628502187493959,10,Ridge
2023-10-11,0.006687098147120984,-0.0022448525601208194,0.008931950707241803,10,Ridge
2023-10-12,0.0,-0.002723700331558745,0.002723700331558745,10,Ridge
2023-10-13,-0.0008442381252802278,-0.0025485673562296814,0.0017043292309494537,10,Ridge
2023-10-16,-0.001130156458584608,-0.0017255689198549212,0.0005954124612703132,10,Ridge
2023-10-17,0.003851397367929721,-0.002326307384677083,0.006177704752606804,10,Ridge
2023-10-18,0.002904663555470144,-0.002060903759197045,0.004965567314667189,10,Ridge
2023-10-19,-0.001224278534987633,-0.0017969175063650767,0.0005726389713774436,10,Ridge
2023-10-20,-0.01079658181423948,-0.0013360632519535292,-0.00946051856228595,10,Ridge
2023-10-23,-0.003131675157325375,-0.00018063419765687708,-0.0029510409596684977,10,Ridge
2023-10-24,-0.006892997407081936,-0.0020070087174892783,-0.004885988689592658,10,Ridge
2023-10-25,-0.008862965804683043,-0.002026535954242827,-0.006836429850440216,10,Ridge
2023-10-26,-0.006493834876166282,-0.0017381391767506877,-0.004755695699415595,10,Ridge
2023-10-27,-0.006590740362237391,-0.0025939186580033226,-0.003996821704234068,10,Ridge
2023-10-30,-0.004628107434467843,-0.0020096004049870077,-0.0026185070294808353,10,Ridge
2023-10-31,-0.02477465233281251,-0.0006333895153250372,-0.024141262817487474,10,Ridge
2023-11-01,-0.02357282436812813,2.2514453446989113e-05,-0.02359533882157512,10,Ridge
2023-11-02,-0.01681989574632947,0.0018871169869647906,-0.01870701273329426,10,Ridge
2023-11-03,-0.01052943584736887,0.0034946024820705296,-0.014024038329439398,10,Ridge
2023-11-06,-0.01696661835659441,0.0033977565551204366,-0.020364374911714847,10,Ridge
2023-11-07,-0.01884231537673386,0.002651452284432229,-0.02149376766116609,10,Ridge
2023-11-08,-0.01594229745607922,0.0026477823123931387,-0.018590079768472358,10,Ridge
2023-11-09,-0.02041276523839031,0.0021066461384171785,-0.022519411376807488,10,Ridge
2023-11-10,-0.02351250435551311,0.002054124058944487,-0.025566628414457594,10,Ridge
2023-11-13,-0.02327356878760867,0.0022739064754810656,-0.025547475263089738,10,Ridge
2023-11-14,-0.01257269946329931,0.004542845115088041,-0.017115544578387352,10,Ridge
2023-11-15,-0.0157377131785239,0.003624209344721986,-0.019361922523245888,10,Ridge
2023-11-16,-0.008179020817785876,0.004198031035713069,-0.012377051853498945,10,Ridge
2023-11-17,-0.006274454679031649,0.004049174463773481,-0.01032362914280513,10,Ridge
2023-11-20,0.002606808138041039,0.004624672685849534,-0.002017864547808495,10,Ridge
2023-11-21,0.00462384023885587,0.005171194121262006,-0.0005473538824061364,10,Ridge
2023-11-22,0.002210795344637084,0.0046147746696120935,-0.0024039793249750097,10,Ridge
2023-11-23,-0.002218900143431846,0.0045975529012173165,-0.006816453044649163,10,Ridge
2023-11-24,0.005882086290712962,0.005947900173707228,-6.581388299426588e-05,10,Ridge
2023-11-27,0.008683122573461155,0.004806485298516107,0.003876637274945048,10,Ridge
2023-11-28,0.01074498503982824,0.005360042592316085,0.005384942447512155,10,Ridge
2023-11-29,0.001069882901255426,0.005920866979821793,-0.004850984078566366,10,Ridge
2023-11-30,-0.01499103319750894,0.004077027982665887,-0.019068061180174827,10,Ridge
2023-12-01,-0.0069964331649226,0.004557386379790871,-0.01155381954471347,10,Ridge
2023-12-04,-0.01115054942928317,0.004049662082277548,-0.015200211511560719,10,Ridge
2023-12-05,-0.01823346023631167,0.0032844826908270085,-0.02151794292713868,10,Ridge
2023-12-06,-0.01684780361963512,0.0036348046255438257,-0.020482608245178946,10,Ridge
2023-12-07,-0.01655505722460404,0.0019209312757983538,-0.018475988500402395,10,Ridge
2023-12-08,-0.02245974531052752,0.0008577633914490382,-0.023317508701976557,10,Ridge
2023-12-11,-0.02558878732993186,0.001971959958690165,-0.027560747288622026,10,Ridge
2023-12-12,-0.02802233637770701,0.00110895387534891,-0.02913129025305592,10,Ridge
2023-12-13,-0.01607089953227803,0.0022010255195875966,-0.018271925051865628,10,Ridge
2023-12-14,-0.006198062047688246,0.002280248225869658,-0.008478310273557905,10,Ridge
2023-12-15,-0.003418806748785919,0.002735563217001023,-0.0061543699657869416,10,Ridge
2023-12-18,-0.0006827603288881434,0.0011494019641523478,-0.0018321622930404912,10,Ridge
2023-12-19,0.002443913431072531,0.0032500540064505116,-0.0008061405753779808,10,Ridge
2023-12-20,0.0,0.0016433114714259171,-0.0016433114714259171,10,Ridge
2023-12-21,0.003626566091833539,0.0009376350502210629,0.002688931041612476,10,Ridge
2023-12-22,0.008518189264805187,0.0032796559346446783,0.005238533330160508,10,Ridge
2023-12-26,0.008732823000596746,0.002433490868126613,0.0062993321324701325,10,Ridge
2023-12-27,0.0127904144304507,0.0027822620648565674,0.010008152365594132,10,Ridge
2023-12-28,0.01149155699474669,0.002283174068460476,0.009208382926286214,10,Ridge
2023-12-29,0.01050419514518097,0.003421806021727883,0.007082389123453088,10,Ridge
2024-01-02,0.01128636226468771,0.0013664538496124153,0.009919908415075295,10,Ridge
2024-01-03,0.009323171348080805,0.0016762703929346634,0.007646900955146142,10,Ridge
2024-01-04,0.01087600543935086,0.0015630200856909585,0.009312985353659903,10,Ridge
2024-01-05,0.008556201931195773,0.0012938180672838133,0.007262383863911959,10,Ridge
2024-01-08,0.01089822988527889,0.0016045034622768051,0.009293726423002085,10,Ridge
2024-01-09,0.01018486906732274,-0.00018211572373635508,0.010366984791059096,10,Ridge
2024-01-10,0.008560363558824946,0.0015623337173963372,0.0069980298414286084,10,Ridge
2024-01-11,0.01243579613187151,0.0005387977881489804,0.011896998343722529,10,Ridge
2024-01-12,0.01000834278430496,-0.00011628948216385235,0.010124632266468812,10,Ridge
2024-01-15,0.01174713765825341,0.0007757304556675125,0.010971407202585897,10,Ridge
2024-01-16,0.0003869220400369855,-0.0006377598916406575,0.001024681931677643,10,Ridge
2024-01-17,-0.001741486508239909,0.0018509203710615895,-0.003592406879301498,10,Ridge
2024-01-18,-0.00474370413728753,-0.00049531232123828,-0.00424839181604925,10,Ridge
2024-01-19,0.006080806343802259,0.0009414070928602449,0.005139399250942014,10,Ridge
2024-01-22,0.01078073777631072,0.0013976157075593996,0.00938312206875132,10,Ridge
2024-01-23,0.005677732617693998,6.277800102410863e-05,0.005614954616669889,10,Ridge
2024-01-24,0.007911281011744542,-0.00020631880751477958,0.008117599819259321,10,Ridge
2024-01-25,0.005776467395569362,-0.000802329950508685,0.006578797346078047,10,Ridge
2024-01-26,0.006552977096949242,0.0006528315250612495,0.0059001455718879926,10,Ridge
2024-01-29,0.005390329732696486,-0.0004815626262448515,0.005871892358941338,10,Ridge
2024-01-30,0.01497436312144984,0.0011610950712607243,0.013813268050189117,10,Ridge
2024-01-31,0.01394320391833226,0.0020146361734587645,0.011928567744873496,10,Ridge
2024-02-01,0.01205705467025897,-0.0022188419454910353,0.014275896615750005,10,Ridge
2024-02-02,0.003649989644382678,-0.0011312510141637156,0.004781240658546394,10,Ridge
2024-02-05,-0.001533007869452874,-0.002130871265795741,0.0005978633963428673,10,Ridge
2024-02-06,-0.001248259800085805,-0.002330342132962425,0.00108208233287662,10,Ridge
2024-02-07,-0.0004806074971162033,-0.0008109651840743896,0.0003303576869581863,10,Ridge
2024-02-08,-0.0020179702230676,-0.0007059269881143099,-0.00131204323495329,10,Ridge
2024-02-09,-0.001634222906365501,-0.0011599589748584934,-0.00047426393150700754,10,Ridge
2024-02-12,-0.003269233680994965,-0.0015282629833754623,-0.0017409706976195029,10,Ridge
2024-02-13,-0.01082437888041632,-0.0014077228819342133,-0.009416655998482107,10,Ridge
2024-02-14,-0.007187725611766282,-0.0023426386275459212,-0.00484508698422036,10,Ridge
2024-02-15,-0.00134318354646723,-0.0015547636548363954,0.00021158010836916548,10,Ridge
2024-02-16,-0.004227523590554227,-0.001775929322800512,-0.0024515942677537147,10,Ridge
2024-02-19,-0.00442053381775942,-0.0016509052799688153,-0.0027696285377906047,10,Ridge
2024-02-20,-0.002693863472462255,-0.0012801801233078963,-0.0014136833491543586,10,Ridge
2024-02-21,-0.006172263784647747,-0.0015428453129767883,-0.004629418471670959,10,Ridge
2024-02-22,-0.01102632314593066,-0.0017574992494498076,-0.009268823896480852,10,Ridge
2024-02-23,-0.01190432640258265,-0.0013038833895501118,-0.010600443013032538,10,Ridge
2024-02-26,-0.009288891172423597,-0.0011456135611580293,-0.008143277611265567,10,Ridge
2024-02-27,-0.008414383027490757,-0.001926263770146539,-0.006488119257344218,10,Ridge
2024-02-28,-0.01141432396504793,-0.001366693011607332,-0.010047630953440597,10,Ridge
2024-02-29,-0.007710138425967905,-0.0027914880930633066,-0.004918650332904598,10,Ridge
2024-03-01,-0.004148783026460379,-5.25962664436334e-05,-0.004096186760016746,10,Ridge
2024-03-04,-0.00231414624535109,0.00028210325972373223,-0.0025962495050748224,10,Ridge
2024-03-05,0.000385282223992256,0.000605020767611684,-0.00021973854361942804,10,Ridge
2024-03-06,0.0003868846164900575,0.000178680003257196,0.00020820461323286152,10,Ridge
2024-03-07,0.01141101251401366,0.001467243140448344,0.009943769373565316,10,Ridge
2024-03-08,0.0169904656717037,0.002130531412318042,0.014859934259385657,10,Ridge
2024-03-11,0.01322987767365102,0.0001654399655739984,0.01306443770807702,10,Ridge
2024-03-12,0.01283491684525018,0.00046771903461875124,0.01236719781063143,10,Ridge
2024-03-13,0.01506256149837881,0.0012783856558822478,0.013784175842496563,10,Ridge
2024-03-14,0.01144738584035121,0.001306496246841368,0.010140889593509842,10,Ridge
2024-03-15,0.01077037048493068,0.0016782132430748493,0.00909215724185583,10,Ridge
2024-03-18,0.01371000813970191,0.0014617420002349764,0.012248266139466935,10,Ridge
2024-03-19,0.009393340418239582,0.0023985892577201083,0.006994751160519473,10,Ridge
2024-03-20,0.008090191482026832,0.0022512445724650163,0.005838946909561816,10,Ridge
2024-03-21,0.001153180984991842,0.0004703569275661017,0.0006828240574257402,10,Ridge
2024-03-22,-0.001628586842690183,0.0014746446230375744,-0.0031032314657277573,10,Ridge
2024-03-25,-0.0009597850818368059,0.0019968253131999432,-0.002956610395036749,10,Ridge
2024-03-26,-0.001343312426140386,0.0020510040756333173,-0.003394316501773703,10,Ridge
2024-03-27,0.008587839039281953,0.0020743349972836235,0.006513504041998329,10,Ridge
2024-03-28,0.006958041702364248,0.0015278397634597815,0.005430201938904467,10,Ridge
2024-03-29,0.01415095554618162,0.002024594582762324,0.012126360963419297,10,Ridge
2024-04-01,0.01126745812373553,0.0020478591523932117,0.009219598971342318,10,Ridge
2024-04-02,0.01364432764877765,0.003081189076205404,0.010563138572572245,10,Ridge
2024-04-03,0.01617542403539751,0.004608818176918491,0.011566605858479018,10,Ridge
2024-04-04,0.01930910802290065,0.004456770319909749,0.014852337702990898,10,Ridge
2024-04-05,0.01758182614253823,0.002552487061803173,0.015029339080735057,10,Ridge
2024-04-08,0.01845737870279951,0.004340462301915304,0.014116916400884204,10,Ridge
2024-04-09,0.01458349250708846,0.003661134681815578,0.010922357825272882,10,Ridge
2024-04-10,0.005778993867350479,0.0023267496210338605,0.0034522442463166187,10,Ridge
2024-04-11,0.003034903695153801,0.003315520089163193,-0.000280616394009392,10,Ridge
2024-04-12,-0.0009434853044441027,0.0025017965359431307,-0.0034452818403872335,10,Ridge
2024-04-15,-0.005949306937978349,0.0034235074984055886,-0.009372814436383938,10,Ridge
2024-04-16,-0.0003765060285445543,0.003246138678956437,-0.0036226447075009913,10,Ridge
2024-04-17,-0.001889466787920568,0.0027250910906741854,-0.004614557878594753,10,Ridge
2024-04-18,-0.008039769009335451,0.0028809447609323587,-0.01092071377026781,10,Ridge
2024-04-19,-0.01060716451458088,0.0022008422276286435,-0.012808006742209523,10,Ridge
2024-04-22,-0.009757099146542991,0.0029513117029976907,-0.012708410849540682,10,Ridge
2024-04-23,-0.002558151946971954,0.0036515696788342548,-0.006209721625806209,10,Ridge
2024-04-24,-0.00293269213551195,0.003011948125870306,-0.005944640261382255,10,Ridge
2024-04-25,-0.003509940519440313,0.003499225311223239,-0.007009165830663551,10,Ridge
2024-04-26,-0.006059476976450817,0.0036321606465153497,-0.009691637622966168,10,Ridge
2024-04-29,-0.003415563092809215,0.002401088260730564,-0.005816651353539779,10,Ridge
2024-04-30,-0.01145683127635078,0.0032317949878034654,-0.014688626264154245,10,Ridge
2024-05-01,-0.01332718440317837,0.0011615228644613882,-0.014488707267639758,10,Ridge
2024-05-02,-0.008009196131776974,0.0020970516776353705,-0.010106247809412345,10,Ridge
2024-05-03,-0.00563327980375572,0.0015231327147063587,-0.007156412518462078,10,Ridge
2024-05-06,-0.004579723680511627,0.0016482082495991768,-0.006227931930110803,10,Ridge
2024-05-07,-0.007140507323035727,0.0007128927281716079,-0.007853400051207335,10,Ridge
2024-05-08,-0.005891313124510411,0.0006758394382988689,-0.00656715256280928,10,Ridge
2024-05-09,-0.001141009917457581,0.0007785326838691859,-0.0019195426013267668,10,Ridge
2024-05-10,-0.005523297538284844,0.0005732852703607239,-0.006096582808645568,10,Ridge
2024-05-13,-0.005909844671838194,0.0012694867949292778,-0.007179331466767472,10,Ridge
2024-05-14,-0.00381643436223289,0.0012801774974471759,-0.005096611859680066,10,Ridge
2024-05-15,0.00716164435969624,0.0016801784198997468,0.005481465939796493,10,Ridge
2024-05-16,0.002485898593492131,0.00220717778691083,0.000278720806581301,10,Ridge
2024-05-17,0.002199800035864286,0.001803191233427814,0.000396608802436472,10,Ridge
2024-05-20,-0.004120555875744891,0.002225128558783651,-0.006345684434528542,10,Ridge
2024-05-21,-0.005268968457400547,0.001992755069527328,-0.007261723526927875,10,Ridge
2024-05-22,-0.006309772368317645,0.0021084563069985467,-0.008418228675316192,10,Ridge
2024-05-23,-0.009655445214339586,0.0025536249403857155,-0.012209070154725301,10,Ridge
2024-05-24,0.00162206037186774,0.002490036722533605,-0.0008679763506658652,10,Ridge
2024-05-27,0.005244350517886076,0.001541159882178048,0.003703190635708028,10,Ridge
2024-05-28,0.00590928139705138,0.0021611009303864836,0.0037481804666648967,10,Ridge
2024-05-29,-0.004386390174016874,0.0018873268159328768,-0.006273716989949751,10,Ridge
